Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
Lebanon,LBN,2004,YR2004,4625.304247
Lebanon,LBN,2005,YR2005,4630.009214
Lebanon,LBN,2006,YR2006,4665.962801
Lebanon,LBN,2007,YR2007,5162.032959
Lebanon,LBN,2008,YR2008,5957.696754
Lebanon,LBN,2009,YR2009,7149.791498
Lebanon,LBN,2010,YR2010,7695.245415
Lebanon,LBN,2011,YR2011,7914.109568
Lebanon,LBN,2012,YR2012,8500.180563
Lebanon,LBN,2013,YR2013,8255.209211
Lebanon,LBN,2014,YR2014,7665.379692
Lebanon,LBN,2015,YR2015,7802.751368
Lebanon,LBN,2016,YR2016,8172.299476
Lebanon,LBN,2017,YR2017,8679.897422
Lebanon,LBN,2018,YR2018,9225.845155
Lebanon,LBN,2019,YR2019,8985.572499
Lesotho,LSO,1997,YR1997,505.9346311
Lesotho,LSO,1998,YR1998,467.5866086
Lesotho,LSO,1999,YR1999,457.7031438
Lesotho,LSO,2000,YR2000,443.9517409
Lesotho,LSO,2001,YR2001,412.9622962
Lesotho,LSO,2002,YR2002,388.3692081
Lesotho,LSO,2003,YR2003,580.9410468
Lesotho,LSO,2004,YR2004,761.1810388
Lesotho,LSO,2005,YR2005,850.7790615
Lesotho,LSO,2006,YR2006,910.6251528
Lesotho,LSO,2007,YR2007,848.0194746
Lesotho,LSO,2008,YR2008,885.6205584
Lesotho,LSO,2009,YR2009,866.4430473
Lesotho,LSO,2010,YR2010,1104.800538
Lesotho,LSO,2011,YR2011,1265.863867
Lesotho,LSO,2012,YR2012,1205.860003
Lesotho,LSO,2013,YR2013,1141.361038
Lesotho,LSO,2014,YR2014,1165.045935
Lesotho,LSO,2015,YR2015,1113.871328
Lesotho,LSO,2016,YR2016,986.2659867
Lesotho,LSO,2017,YR2017,1062.712512
Lesotho,LSO,2018,YR2018,1161.7271
Lesotho,LSO,2019,YR2019,1102.56487
Liberia,LBR,1997,YR1997,
Liberia,LBR,1998,YR1998,
Liberia,LBR,1999,YR1999,
Liberia,LBR,2000,YR2000,301.8764697
Liberia,LBR,2001,YR2001,303.8588056
Liberia,LBR,2002,YR2002,302.8818868
Liberia,LBR,2003,YR2003,242.4499372
Liberia,LBR,2004,YR2004,287.2746919
Liberia,LBR,2005,YR2005,290.5412149
Liberia,LBR,2006,YR2006,323.8412258
Liberia,LBR,2007,YR2007,377.9516288
Liberia,LBR,2008,YR2008,456.1446999
Liberia,LBR,2009,YR2009,452.7452289
Liberia,LBR,2010,YR2010,497.0203654
Liberia,LBR,2011,YR2011,573.5264222
Liberia,LBR,2012,YR2012,644.4555767
Liberia,LBR,2013,YR2013,717.6357533
Liberia,LBR,2014,YR2014,713.7348824
Liberia,LBR,2015,YR2015,699.6629469
Liberia,LBR,2016,YR2016,722.1312268
Liberia,LBR,2017,YR2017,706.892692
Liberia,LBR,2018,YR2018,700.0370394
Liberia,LBR,2019,YR2019,665.8784476
Libya,LBY,1997,YR1997,6262.029059
Libya,LBY,1998,YR1998,5470.7878
Libya,LBY,1999,YR1999,7112.836759
Libya,LBY,2000,YR2000,7424.202916
Libya,LBY,2001,YR2001,6465.240245
Libya,LBY,2002,YR2002,3789.20527
Libya,LBY,2003,YR2003,4738.828475
Libya,LBY,2004,YR2004,5823.637943
Libya,LBY,2005,YR2005,8107.958563
Libya,LBY,2006,YR2006,10060.14373
Libya,LBY,2007,YR2007,11158.50879
Libya,LBY,2008,YR2008,13921.47135
Libya,LBY,2009,YR2009,9561.066862
Libya,LBY,2010,YR2010,11611.26153
Libya,LBY,2011,YR2011,7783.831148
Libya,LBY,2012,YR2012,15764.91545
Libya,LBY,2013,YR2013,12589.44875
Libya,LBY,2014,YR2014,9408.767832
Libya,LBY,2015,YR2015,7867.571893
Libya,LBY,2016,YR2016,7944.827076
Libya,LBY,2017,YR2017,10529.26744
Libya,LBY,2018,YR2018,11838.00962
Libya,LBY,2019,YR2019,10542.14929
Liechtenstein,LIE,1997,YR1997,72345.3066
Liechtenstein,LIE,1998,YR1998,77033.9031
Liechtenstein,LIE,1999,YR1999,81681.00859
Liechtenstein,LIE,2000,YR2000,75212.04817
Liechtenstein,LIE,2001,YR2001,74659.11753
Liechtenstein,LIE,2002,YR2002,79797.90528
Liechtenstein,LIE,2003,YR2003,90314.45057
Liechtenstein,LIE,2004,YR2004,100710.2824
Liechtenstein,LIE,2005,YR2005,105749.5456
Liechtenstein,LIE,2006,YR2006,114656.1745
Liechtenstein,LIE,2007,YR2007,130904.6818
Liechtenstein,LIE,2008,YR2008,143539.2482
Liechtenstein,LIE,2009,YR2009,126266.2709
Liechtenstein,LIE,2010,YR2010,141467.6412
Liechtenstein,LIE,2011,YR2011,158611.1105
Liechtenstein,LIE,2012,YR2012,149459.2353
Liechtenstein,LIE,2013,YR2013,173660.1612
Liechtenstein,LIE,2014,YR2014,179457.9179
Liechtenstein,LIE,2015,YR2015,167805.9569
Liechtenstein,LIE,2016,YR2016,165844.9854
Liechtenstein,LIE,2017,YR2017,170874.2938
Liechtenstein,LIE,2018,YR2018,175283.6318
Liechtenstein,LIE,2019,YR2019,167019.6181
Lithuania,LTU,1997,YR1997,2830.278071
Lithuania,LTU,1998,YR1998,3166.666533
Lithuania,LTU,1999,YR1999,3113.17906
Lithuania,LTU,2000,YR2000,3293.229979
Lithuania,LTU,2001,YR2001,3525.793632
Lithuania,LTU,2002,YR2002,4141.592702
Lithuania,LTU,2003,YR2003,5499.428989
Lithuania,LTU,2004,YR2004,6700.327192
Lithuania,LTU,2005,YR2005,7854.765279
Lithuania,LTU,2006,YR2006,9230.707981
Lithuania,LTU,2007,YR2007,12285.44705
Lithuania,LTU,2008,YR2008,14944.99665
Lithuania,LTU,2009,YR2009,11820.77616
Lithuania,LTU,2010,YR2010,11987.50841
Lithuania,LTU,2011,YR2011,14376.94786
Lithuania,LTU,2012,YR2012,14367.70942
Lithuania,LTU,2013,YR2013,15729.65247
Lithuania,LTU,2014,YR2014,16551.0182
Lithuania,LTU,2015,YR2015,14263.96458
Lithuania,LTU,2016,YR2016,15008.31324
Lithuania,LTU,2017,YR2017,16885.40739
Lithuania,LTU,2018,YR2018,19186.35959
Lithuania,LTU,2019,YR2019,19595.14157
Luxembourg,LUX,1997,YR1997,46641.64088
Luxembourg,LUX,1998,YR1998,47445.38108
Luxembourg,LUX,1999,YR1999,50872.44927
Luxembourg,LUX,2000,YR2000,48659.59888
Luxembourg,LUX,2001,YR2001,48440.14202
Luxembourg,LUX,2002,YR2002,53005.73392
Luxembourg,LUX,2003,YR2003,65689.32145
Luxembourg,LUX,2004,YR2004,76544.91709
Luxembourg,LUX,2005,YR2005,80988.13762
Luxembourg,LUX,2006,YR2006,90788.80049
Luxembourg,LUX,2007,YR2007,107475.3203
Luxembourg,LUX,2008,YR2008,120422.1379
Luxembourg,LUX,2009,YR2009,109419.747
Luxembourg,LUX,2010,YR2010,110885.9914
Luxembourg,LUX,2011,YR2011,119025.0572
Luxembourg,LUX,2012,YR2012,112584.6763
Luxembourg,LUX,2013,YR2013,120000.1407
Luxembourg,LUX,2014,YR2014,123678.7021
Luxembourg,LUX,2015,YR2015,105462.0126
Luxembourg,LUX,2016,YR2016,106899.2935
Luxembourg,LUX,2017,YR2017,110193.2138
Luxembourg,LUX,2018,YR2018,116786.5117
Luxembourg,LUX,2019,YR2019,112621.8213
"Macao SAR, China",MAC,1997,YR1997,17652.5713
"Macao SAR, China",MAC,1998,YR1998,16232.45858
"Macao SAR, China",MAC,1999,YR1999,15387.43243
"Macao SAR, China",MAC,2000,YR2000,15684.77955
"Macao SAR, China",MAC,2001,YR2001,15622.70305
"Macao SAR, China",MAC,2002,YR2002,16393.81107
"Macao SAR, China",MAC,2003,YR2003,17829.0451
"Macao SAR, China",MAC,2004,YR2004,22381.84228
"Macao SAR, China",MAC,2005,YR2005,24886.47186
"Macao SAR, China",MAC,2006,YR2006,29637.86337
"Macao SAR, China",MAC,2007,YR2007,35782.65588
"Macao SAR, China",MAC,2008,YR2008,39745.81136
"Macao SAR, China",MAC,2009,YR2009,39754.89151
"Macao SAR, China",MAC,2010,YR2010,50676.49474
"Macao SAR, China",MAC,2011,YR2011,64528.42721
"Macao SAR, China",MAC,2012,YR2012,74111.26726
"Macao SAR, China",MAC,2013,YR2013,86852.98784
"Macao SAR, China",MAC,2014,YR2014,90873.93244
"Macao SAR, China",MAC,2015,YR2015,73220.26876
"Macao SAR, China",MAC,2016,YR2016,71918.73108
"Macao SAR, China",MAC,2017,YR2017,78985.64214
"Macao SAR, China",MAC,2018,YR2018,84923.38678
"Macao SAR, China",MAC,2019,YR2019,83183.16661
Madagascar,MDG,1997,YR1997,288.4493715
Madagascar,MDG,1998,YR1998,288.6359287
Madagascar,MDG,1999,YR1999,271.9429822
Madagascar,MDG,2000,YR2000,285.4664563
Madagascar,MDG,2001,YR2001,325.4603092
Madagascar,MDG,2002,YR2002,310.9297034
Madagascar,MDG,2003,YR2003,359.5343751
Madagascar,MDG,2004,YR2004,277.5078315
Madagascar,MDG,2005,YR2005,311.7931318
Madagascar,MDG,2006,YR2006,330.5226649
Madagascar,MDG,2007,YR2007,427.8363216
Madagascar,MDG,2008,YR2008,522.8306321
Madagascar,MDG,2009,YR2009,455.4073814
Madagascar,MDG,2010,YR2010,459.375408
Madagascar,MDG,2011,YR2011,516.9025392
Madagascar,MDG,2012,YR2012,504.1737301
Madagascar,MDG,2013,YR2013,526.6880118
Madagascar,MDG,2014,YR2014,517.1361761
Madagascar,MDG,2015,YR2015,455.6380397
Madagascar,MDG,2016,YR2016,464.6161535
Madagascar,MDG,2017,YR2017,503.4980587
Madagascar,MDG,2018,YR2018,512.5439846
Madagascar,MDG,2019,YR2019,512.2796597
Malawi,MWI,1997,YR1997,253.3355377
Malawi,MWI,1998,YR1998,163.1112455
Malawi,MWI,1999,YR1999,161.8305849
Malawi,MWI,2000,YR2000,155.2628413
Malawi,MWI,2001,YR2001,149.2764615
Malawi,MWI,2002,YR2002,296.6395682
Malawi,MWI,2003,YR2003,265.457178
Malawi,MWI,2004,YR2004,280.0740241
Malawi,MWI,2005,YR2005,286.6110498
Malawi,MWI,2006,YR2006,304.7664746
Malawi,MWI,2007,YR2007,328.4760994
Malawi,MWI,2008,YR2008,383.0981454
Malawi,MWI,2009,YR2009,432.9783277
Malawi,MWI,2010,YR2010,472.8533786
Malawi,MWI,2011,YR2011,528.4531271
Malawi,MWI,2012,YR2012,386.906541
Malawi,MWI,2013,YR2013,344.3967712
Malawi,MWI,2014,YR2014,367.0242697
Malawi,MWI,2015,YR2015,376.2462048
Malawi,MWI,2016,YR2016,312.1427971
Malawi,MWI,2017,YR2017,500.1655472
Malawi,MWI,2018,YR2018,537.9322041
Malawi,MWI,2019,YR2019,584.3628673
Malaysia,MYS,1997,YR1997,4706.314913
Malaysia,MYS,1998,YR1998,3308.835653
Malaysia,MYS,1999,YR1999,3538.362993
Malaysia,MYS,2000,YR2000,4087.562593
Malaysia,MYS,2001,YR2001,3941.122666
Malaysia,MYS,2002,YR2002,4177.104942
Malaysia,MYS,2003,YR2003,4454.526764
Malaysia,MYS,2004,YR2004,4924.338111
Malaysia,MYS,2005,YR2005,5536.825787
Malaysia,MYS,2006,YR2006,6137.112059
Malaysia,MYS,2007,YR2007,7143.935816
Malaysia,MYS,2008,YR2008,8343.385919
Malaysia,MYS,2009,YR2009,7167.883295
Malaysia,MYS,2010,YR2010,8880.109965
Malaysia,MYS,2011,YR2011,10209.38195
Malaysia,MYS,2012,YR2012,10601.51389
Malaysia,MYS,2013,YR2013,10727.69966
Malaysia,MYS,2014,YR2014,11045.44513
Malaysia,MYS,2015,YR2015,9699.584021
Malaysia,MYS,2016,YR2016,9555.651202
Malaysia,MYS,2017,YR2017,9979.800841
Malaysia,MYS,2018,YR2018,11074.06409
Malaysia,MYS,2019,YR2019,11132.02393
Maldives,MDV,1997,YR1997,1889.026176
Maldives,MDV,1998,YR1998,1972.623404
Maldives,MDV,1999,YR1999,2118.721495
Maldives,MDV,2000,YR2000,2209.988231
Maldives,MDV,2001,YR2001,3028.046626
Maldives,MDV,2002,YR2002,3069.039872
Maldives,MDV,2003,YR2003,3539.801547
Maldives,MDV,2004,YR2004,4060.534405
Maldives,MDV,2005,YR2005,3789.232024
Maldives,MDV,2006,YR2006,5010.163424
Maldives,MDV,2007,YR2007,5746.644258
Maldives,MDV,2008,YR2008,6743.130961
Maldives,MDV,2009,YR2009,6719.330257
Maldives,MDV,2010,YR2010,7158.061411
Maldives,MDV,2011,YR2011,7409.335968
Maldives,MDV,2012,YR2012,7447.432572
Maldives,MDV,2013,YR2013,8222.563389
Maldives,MDV,2014,YR2014,8872.124925
Maldives,MDV,2015,YR2015,9434.331078
Maldives,MDV,2016,YR2016,9640.324009
Maldives,MDV,2017,YR2017,10062.98312
Maldives,MDV,2018,YR2018,10823.63669
Maldives,MDV,2019,YR2019,11118.55654
Mali,MLI,1997,YR1997,260.3559663
Mali,MLI,1998,YR1998,274.9743973
Mali,MLI,1999,YR1999,315.1714678
Mali,MLI,2000,YR2000,263.4983842
Mali,MLI,2001,YR2001,299.4121725
Mali,MLI,2002,YR2002,326.9666718
Mali,MLI,2003,YR2003,381.9485634
Mali,MLI,2004,YR2004,427.7173459
Mali,MLI,2005,YR2005,473.9950135
Mali,MLI,2006,YR2006,506.911863
Mali,MLI,2007,YR2007,579.2571627
Mali,MLI,2008,YR2008,676.1270633
Mali,MLI,2009,YR2009,680.6499919
Mali,MLI,2010,YR2010,688.327813
Mali,MLI,2011,YR2011,810.1826007
Mali,MLI,2012,YR2012,753.3921936
Mali,MLI,2013,YR2013,778.7970906
Mali,MLI,2014,YR2014,818.4303911
Mali,MLI,2015,YR2015,723.5042025
Mali,MLI,2016,YR2016,750.0518281
Mali,MLI,2017,YR2017,795.682733
Mali,MLI,2018,YR2018,856.3565318
Mali,MLI,2019,YR2019,840.175765
Malta,MLT,1997,YR1997,9724.33797
Malta,MLT,1998,YR1998,10273.45181
Malta,MLT,1999,YR1999,10720.90588
Malta,MLT,2000,YR2000,11083.0128
Malta,MLT,2001,YR2001,11081.00804
Malta,MLT,2002,YR2002,11853.18975
Malta,MLT,2003,YR2003,13772.22072
Malta,MLT,2004,YR2004,15243.15901
Malta,MLT,2005,YR2005,15866.14215
Malta,MLT,2006,YR2006,16723.87768
Malta,MLT,2007,YR2007,19485.95061
Malta,MLT,2008,YR2008,22205.28275
Malta,MLT,2009,YR2009,21083.12592
Malta,MLT,2010,YR2010,21799.16274
Malta,MLT,2011,YR2011,23155.56281
Malta,MLT,2012,YR2012,22527.75911
Malta,MLT,2013,YR2013,24770.93408
Malta,MLT,2014,YR2014,26754.26233
Malta,MLT,2015,YR2015,24921.579
Malta,MLT,2016,YR2016,25624.46364
Malta,MLT,2017,YR2017,28823.52512
Malta,MLT,2018,YR2018,31567.94224
Malta,MLT,2019,YR2019,31198.24145
Marshall Islands,MHL,1997,YR1997,2114.397036
Marshall Islands,MHL,1998,YR1998,2111.944173
Marshall Islands,MHL,1999,YR1999,2123.68206
Marshall Islands,MHL,2000,YR2000,2127.240705
Marshall Islands,MHL,2001,YR2001,2257.2547
Marshall Islands,MHL,2002,YR2002,2417.392102
Marshall Islands,MHL,2003,YR2003,2411.291359
Marshall Islands,MHL,2004,YR2004,2442.079544
Marshall Islands,MHL,2005,YR2005,2533.564606
Marshall Islands,MHL,2006,YR2006,2633.2866
Marshall Islands,MHL,2007,YR2007,2773.418705
Marshall Islands,MHL,2008,YR2008,2712.373644
Marshall Islands,MHL,2009,YR2009,2810.533092
Marshall Islands,MHL,2010,YR2010,3001.319829
Marshall Islands,MHL,2011,YR2011,3238.887316
Marshall Islands,MHL,2012,YR2012,3445.315403
Marshall Islands,MHL,2013,YR2013,3611.699642
Marshall Islands,MHL,2014,YR2014,3672.680934
Marshall Islands,MHL,2015,YR2015,3703.649059
Marshall Islands,MHL,2016,YR2016,4153.117176
Marshall Islands,MHL,2017,YR2017,4507.622862
Marshall Islands,MHL,2018,YR2018,4769.190459
Marshall Islands,MHL,2019,YR2019,5188.971114
Mauritania,MRT,1997,YR1997,834.0455725
Mauritania,MRT,1998,YR1998,796.8418094
Mauritania,MRT,1999,YR1999,757.8096814
Mauritania,MRT,2000,YR2000,660.3047731
Mauritania,MRT,2001,YR2001,632.2145622
Mauritania,MRT,2002,YR2002,629.7822957
Mauritania,MRT,2003,YR2003,711.3824822
Mauritania,MRT,2004,YR2004,801.7786831
Mauritania,MRT,2005,YR2005,974.6575859
Mauritania,MRT,2006,YR2006,1272.082434
Mauritania,MRT,2007,YR2007,1378.213345
Mauritania,MRT,2008,YR2008,1610.23921
Mauritania,MRT,2009,YR2009,1418.939924
Mauritania,MRT,2010,YR2010,1646.131442
Mauritania,MRT,2011,YR2011,1919.454524
Mauritania,MRT,2012,YR2012,1850.384968
Mauritania,MRT,2013,YR2013,1929.773521
Mauritania,MRT,2014,YR2014,1715.388838
Mauritania,MRT,2015,YR2015,1562.725248
Mauritania,MRT,2016,YR2016,1579.198554
Mauritania,MRT,2017,YR2017,1634.643606
Mauritania,MRT,2018,YR2018,1749.954236
Mauritania,MRT,2019,YR2019,1839.96445
Mauritius,MUS,1997,YR1997,3646.630626
Mauritius,MUS,1998,YR1998,3593.234081
Mauritius,MUS,1999,YR1999,3695.934909
Mauritius,MUS,2000,YR2000,3929.075495
Mauritius,MUS,2001,YR2001,3856.625227
Mauritius,MUS,2002,YR2002,4018.948897
Mauritius,MUS,2003,YR2003,4793.718179
Mauritius,MUS,2004,YR2004,5388.065784
Mauritius,MUS,2005,YR2005,5282.906022
Mauritius,MUS,2006,YR2006,5695.969327
Mauritius,MUS,2007,YR2007,6574.654338
Mauritius,MUS,2008,YR2008,8030.063005
Mauritius,MUS,2009,YR2009,7318.12641
Mauritius,MUS,2010,YR2010,8000.376432
Mauritius,MUS,2011,YR2011,9197.026972
Mauritius,MUS,2012,YR2012,9291.227619
Mauritius,MUS,2013,YR2013,9766.756465
Mauritius,MUS,2014,YR2014,10368.61343
Mauritius,MUS,2015,YR2015,9509.934655
Mauritius,MUS,2016,YR2016,9967.881736
Mauritius,MUS,2017,YR2017,10844.03633
Mauritius,MUS,2018,YR2018,11645.98198
Mauritius,MUS,2019,YR2019,11405.72682
Mexico,MEX,1997,YR1997,5370.217511
Mexico,MEX,1998,YR1998,5555.737246
Mexico,MEX,1999,YR1999,6230.695571
Mexico,MEX,2000,YR2000,7232.878809
Mexico,MEX,2001,YR2001,7613.176932
Mexico,MEX,2002,YR2002,7650.89885
Mexico,MEX,2003,YR2003,7120.38477
Mexico,MEX,2004,YR2004,7525.465234
Mexico,MEX,2005,YR2005,8321.853493
Mexico,MEX,2006,YR2006,9125.422624
Mexico,MEX,2007,YR2007,9719.920452
Mexico,MEX,2008,YR2008,10119.83621
Mexico,MEX,2009,YR2009,8104.907579
Mexico,MEX,2010,YR2010,9399.970908
Mexico,MEX,2011,YR2011,10341.52105
Mexico,MEX,2012,YR2012,10376.05767
Mexico,MEX,2013,YR2013,10865.6802
Mexico,MEX,2014,YR2014,11076.09245
Mexico,MEX,2015,YR2015,9753.380048
Mexico,MEX,2016,YR2016,8875.062256
Mexico,MEX,2017,YR2017,9434.386487
Mexico,MEX,2018,YR2018,9857.028829
Mexico,MEX,2019,YR2019,10145.17018
"Micronesia, Fed. Sts.",FSM,1997,YR1997,1859.270424
"Micronesia, Fed. Sts.",FSM,1998,YR1998,1964.643736
"Micronesia, Fed. Sts.",FSM,1999,YR1999,1973.66392
"Micronesia, Fed. Sts.",FSM,2000,YR2000,2088.209544
"Micronesia, Fed. Sts.",FSM,2001,YR2001,2152.52528
"Micronesia, Fed. Sts.",FSM,2002,YR2002,2165.48682
"Micronesia, Fed. Sts.",FSM,2003,YR2003,2195.187156
"Micronesia, Fed. Sts.",FSM,2004,YR2004,2155.78169
"Micronesia, Fed. Sts.",FSM,2005,YR2005,2256.011357
"Micronesia, Fed. Sts.",FSM,2006,YR2006,2298.636458
"Micronesia, Fed. Sts.",FSM,2007,YR2007,2344.403462
"Micronesia, Fed. Sts.",FSM,2008,YR2008,2420.749006
"Micronesia, Fed. Sts.",FSM,2009,YR2009,2598.403604
"Micronesia, Fed. Sts.",FSM,2010,YR2010,2760.01134
"Micronesia, Fed. Sts.",FSM,2011,YR2011,2885.441249
"Micronesia, Fed. Sts.",FSM,2012,YR2012,3023.585446
"Micronesia, Fed. Sts.",FSM,2013,YR2013,2920.700863
"Micronesia, Fed. Sts.",FSM,2014,YR2014,2928.448782
"Micronesia, Fed. Sts.",FSM,2015,YR2015,2891.322103
"Micronesia, Fed. Sts.",FSM,2016,YR2016,3022.653627
"Micronesia, Fed. Sts.",FSM,2017,YR2017,3320.354976
"Micronesia, Fed. Sts.",FSM,2018,YR2018,3623.329337
"Micronesia, Fed. Sts.",FSM,2019,YR2019,3699.081514
Moldova,MDA,1997,YR1997,657.2921346
Moldova,MDA,1998,YR1998,578.7346276
Moldova,MDA,1999,YR1999,399.4998186
Moldova,MDA,2000,YR2000,440.538684
Moldova,MDA,2001,YR2001,507.4040763
Moldova,MDA,2002,YR2002,570.7998662
Moldova,MDA,2003,YR2003,682.319096
Moldova,MDA,2004,YR2004,897.1784947
Moldova,MDA,2005,YR2005,1034.39403
Moldova,MDA,2006,YR2006,1183.021031
Moldova,MDA,2007,YR2007,1531.221862
Moldova,MDA,2008,YR2008,2110.56199
Moldova,MDA,2009,YR2009,1898.435485
Moldova,MDA,2010,YR2010,2436.799359
Moldova,MDA,2011,YR2011,2941.362119
Moldova,MDA,2012,YR2012,3044.808478
Moldova,MDA,2013,YR2013,3321.043917
Moldova,MDA,2014,YR2014,3327.786775
Moldova,MDA,2015,YR2015,2731.065584
Moldova,MDA,2016,YR2016,2879.391291
Moldova,MDA,2017,YR2017,3509.64734
Moldova,MDA,2018,YR2018,4232.206888
Moldova,MDA,2019,YR2019,4493.370303
Monaco,MCO,1997,YR1997,88844.33011
Monaco,MCO,1998,YR1998,91108.02705
Monaco,MCO,1999,YR1999,89710.86487
Monaco,MCO,2000,YR2000,81561.24591
Monaco,MCO,2001,YR2001,83801.88343
Monaco,MCO,2002,YR2002,91675.01449
Monaco,MCO,2003,YR2003,111440.8053
Monaco,MCO,2004,YR2004,128363.1189
Monaco,MCO,2005,YR2005,130770.175
Monaco,MCO,2006,YR2006,143169.171
Monaco,MCO,2007,YR2007,184392.3194
Monaco,MCO,2008,YR2008,203266.9137
Monaco,MCO,2009,YR2009,168255.7093
Monaco,MCO,2010,YR2010,161782.6757
Monaco,MCO,2011,YR2011,179372.7637
Monaco,MCO,2012,YR2012,165505.1781
Monaco,MCO,2013,YR2013,185066.5781
Monaco,MCO,2014,YR2014,195780.0069
Monaco,MCO,2015,YR2015,170337.9244
Monaco,MCO,2016,YR2016,174610.637
Monaco,MCO,2017,YR2017,173612.8646
Monaco,MCO,2018,YR2018,194280.8221
Monaco,MCO,2019,YR2019,199377.4818
Mongolia,MNG,1997,YR1997,495.8218917
Mongolia,MNG,1998,YR1998,467.513953
Mongolia,MNG,1999,YR1999,435.4184944
Mongolia,MNG,2000,YR2000,463.8538819
Mongolia,MNG,2001,YR2001,512.81947
Mongolia,MNG,2002,YR2002,559.827709
Mongolia,MNG,2003,YR2003,633.9465596
Mongolia,MNG,2004,YR2004,784.912072
Mongolia,MNG,2005,YR2005,986.0180138
Mongolia,MNG,2006,YR2006,1322.640638
Mongolia,MNG,2007,YR2007,1625.31852
Mongolia,MNG,2008,YR2008,2134.949772
Mongolia,MNG,2009,YR2009,1718.914022
Mongolia,MNG,2010,YR2010,2660.28811
Mongolia,MNG,2011,YR2011,3793.743754
Mongolia,MNG,2012,YR2012,4402.304523
Mongolia,MNG,2013,YR2013,4422.300876
Mongolia,MNG,2014,YR2014,4211.939454
Mongolia,MNG,2015,YR2015,3919.351148
Mongolia,MNG,2016,YR2016,3690.756716
Mongolia,MNG,2017,YR2017,3708.248223
Mongolia,MNG,2018,YR2018,4165.022739
Mongolia,MNG,2019,YR2019,4394.947147
Montenegro,MNE,1997,YR1997,
Montenegro,MNE,1998,YR1998,
Montenegro,MNE,1999,YR1999,
Montenegro,MNE,2000,YR2000,1627.072633
Montenegro,MNE,2001,YR2001,1909.598702
Montenegro,MNE,2002,YR2002,2106.635068
Montenegro,MNE,2003,YR2003,2789.159065
Montenegro,MNE,2004,YR2004,3380.165121
Montenegro,MNE,2005,YR2005,3674.617924
Montenegro,MNE,2006,YR2006,4425.678873
Montenegro,MNE,2007,YR2007,5976.394145
Montenegro,MNE,2008,YR2008,7367.751909
Montenegro,MNE,2009,YR2009,6727.107767
Montenegro,MNE,2010,YR2010,6688.4824
Montenegro,MNE,2011,YR2011,7328.932252
Montenegro,MNE,2012,YR2012,6586.721279
Montenegro,MNE,2013,YR2013,7189.293287
Montenegro,MNE,2014,YR2014,7388.147794
Montenegro,MNE,2015,YR2015,6517.163752
Montenegro,MNE,2016,YR2016,7033.604899
Montenegro,MNE,2017,YR2017,7803.411137
Montenegro,MNE,2018,YR2018,8850.092733
Montenegro,MNE,2019,YR2019,8909.653336
Morocco,MAR,1997,YR1997,1416.900391
Morocco,MAR,1998,YR1998,1491.139771
Morocco,MAR,1999,YR1999,1464.148804
Morocco,MAR,2000,YR2000,1348.049805
Morocco,MAR,2001,YR2001,1350.712036
Morocco,MAR,2002,YR2002,1426.95752
Morocco,MAR,2003,YR2003,1737.063843
Morocco,MAR,2004,YR2004,1964.080078
Morocco,MAR,2005,YR2005,2026.025879
Morocco,MAR,2006,YR2006,2200.966064
Morocco,MAR,2007,YR2007,2501.222412
Morocco,MAR,2008,YR2008,2889.220947
Morocco,MAR,2009,YR2009,2863.59668
Morocco,MAR,2010,YR2010,2835.217773
Morocco,MAR,2011,YR2011,3041.145752
Morocco,MAR,2012,YR2012,2907.449219
Morocco,MAR,2013,YR2013,3117.515137
Morocco,MAR,2014,YR2014,3430.549561
Morocco,MAR,2015,YR2015,3139.243652
Morocco,MAR,2016,YR2016,3132.94458
Morocco,MAR,2017,YR2017,3288.502197
Morocco,MAR,2018,YR2018,3492.67334
Morocco,MAR,2019,YR2019,3498.573975
Mozambique,MOZ,1997,YR1997,281.3769425
Mozambique,MOZ,1998,YR1998,311.0451378
Mozambique,MOZ,1999,YR1999,344.7020952
Mozambique,MOZ,2000,YR2000,318.3426885
Mozambique,MOZ,2001,YR2001,296.2873986
Mozambique,MOZ,2002,YR2002,303.6651317
Mozambique,MOZ,2003,YR2003,328.5282724
Mozambique,MOZ,2004,YR2004,387.4764538
Mozambique,MOZ,2005,YR2005,422.642221
Mozambique,MOZ,2006,YR2006,442.558692
Mozambique,MOZ,2007,YR2007,491.0992179
Mozambique,MOZ,2008,YR2008,574.7707482
Mozambique,MOZ,2009,YR2009,531.0269665
Mozambique,MOZ,2010,YR2010,481.26818
Mozambique,MOZ,2011,YR2011,605.2734686
Mozambique,MOZ,2012,YR2012,667.7174243
Mozambique,MOZ,2013,YR2013,672.2042363
Mozambique,MOZ,2014,YR2014,680.3750335
Mozambique,MOZ,2015,YR2015,594.2265335
Mozambique,MOZ,2016,YR2016,430.9931688
Mozambique,MOZ,2017,YR2017,462.7001369
Mozambique,MOZ,2018,YR2018,504.53589
Mozambique,MOZ,2019,YR2019,508.1636746
Myanmar,MMR,1997,YR1997,128.1057198
Myanmar,MMR,1998,YR1998,103.6268381
Myanmar,MMR,1999,YR1999,125.3022579
Myanmar,MMR,2000,YR2000,150.4078289
Myanmar,MMR,2001,YR2001,135.1797056
Myanmar,MMR,2002,YR2002,131.4673541
Myanmar,MMR,2003,YR2003,165.2586951
Myanmar,MMR,2004,YR2004,198.3769239
