Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
Lao PDR,LAO,2001,YR2001,320.419011071869
Lao PDR,LAO,2002,YR2002,313.618440530675
Lao PDR,LAO,2003,YR2003,355.651483557167
Lao PDR,LAO,2004,YR2004,410.251318986101
Lao PDR,LAO,2005,YR2005,467.379591259864
Lao PDR,LAO,2006,YR2006,581.01024361377
Lao PDR,LAO,2007,YR2007,699.04137607102
Lao PDR,LAO,2008,YR2008,887.639734943543
Lao PDR,LAO,2009,YR2009,936.790321410614
Lao PDR,LAO,2010,YR2010,1127.83523605646
Lao PDR,LAO,2011,YR2011,1363.72529043154
Lao PDR,LAO,2012,YR2012,1566.00974499584
Lao PDR,LAO,2013,YR2013,1815.44023554818
Lao PDR,LAO,2014,YR2014,1984.50867013598
Lao PDR,LAO,2015,YR2015,2125.45905698314
Lao PDR,LAO,2016,YR2016,2309.0490761946
Lao PDR,LAO,2017,YR2017,2439.4633552251
Lao PDR,LAO,2018,YR2018,2553.36186646266
Lao PDR,LAO,2019,YR2019,2598.50552320723
Latvia,LVA,1997,YR1997,2683.2413681237
Latvia,LVA,1998,YR1998,2973.53484252681
Latvia,LVA,1999,YR1999,3151.57701817354
Latvia,LVA,2000,YR2000,3361.64086880275
Latvia,LVA,2001,YR2001,3578.00190041351
Latvia,LVA,2002,YR2002,4136.93329688951
Latvia,LVA,2003,YR2003,5145.19523190241
Latvia,LVA,2004,YR2004,6378.66652057115
Latvia,LVA,2005,YR2005,7594.90238431362
Latvia,LVA,2006,YR2006,9723.44690174779
Latvia,LVA,2007,YR2007,14113.5291277327
Latvia,LVA,2008,YR2008,16467.1436879405
Latvia,LVA,2009,YR2009,12331.9285524089
Latvia,LVA,2010,YR2010,11420.9940032836
Latvia,LVA,2011,YR2011,13338.9622350852
Latvia,LVA,2012,YR2012,13847.3379393194
Latvia,LVA,2013,YR2013,15007.4918561719
Latvia,LVA,2014,YR2014,15742.3913381908
Latvia,LVA,2015,YR2015,13786.4567953114
Latvia,LVA,2016,YR2016,14331.7515885049
Latvia,LVA,2017,YR2017,15695.1151541059
Latvia,LVA,2018,YR2018,17865.0310947642
Latvia,LVA,2019,YR2019,17945.2222164984
Lebanon,LBN,1997,YR1997,3834.85621710957
Lebanon,LBN,1998,YR1998,4127.32005423634
Lebanon,LBN,1999,YR1999,4091.99400690503
Lebanon,LBN,2000,YR2000,3994.86114388889
Lebanon,LBN,2001,YR2001,4021.17726323273
Lebanon,LBN,2002,YR2002,4307.10082699491
Lebanon,LBN,2003,YR2003,4458.1085803754
Lebanon,LBN,2004,YR2004,4625.30424673265
Lebanon,LBN,2005,YR2005,4630.00921356158
Lebanon,LBN,2006,YR2006,4665.96280137358
Lebanon,LBN,2007,YR2007,5162.03295874841
Lebanon,LBN,2008,YR2008,5957.69675414263
Lebanon,LBN,2009,YR2009,7149.79149803501
Lebanon,LBN,2010,YR2010,7695.24541461262
Lebanon,LBN,2011,YR2011,7914.10956809875
Lebanon,LBN,2012,YR2012,8500.1805629531
Lebanon,LBN,2013,YR2013,8255.20921057153
Lebanon,LBN,2014,YR2014,7665.37969184142
Lebanon,LBN,2015,YR2015,7802.75136773923
Lebanon,LBN,2016,YR2016,8172.29947595953
Lebanon,LBN,2017,YR2017,8679.8974221128
Lebanon,LBN,2018,YR2018,9225.84515488016
Lebanon,LBN,2019,YR2019,8985.57249887356
Lesotho,LSO,1997,YR1997,505.934631082372
Lesotho,LSO,1998,YR1998,467.586608622429
Lesotho,LSO,1999,YR1999,457.703143805935
Lesotho,LSO,2000,YR2000,443.95174088008
Lesotho,LSO,2001,YR2001,412.962296184389
Lesotho,LSO,2002,YR2002,388.369208071865
Lesotho,LSO,2003,YR2003,580.941046823816
Lesotho,LSO,2004,YR2004,761.181038791723
Lesotho,LSO,2005,YR2005,850.779061471551
Lesotho,LSO,2006,YR2006,910.625152826053
Lesotho,LSO,2007,YR2007,848.019474620413
Lesotho,LSO,2008,YR2008,885.620558438669
Lesotho,LSO,2009,YR2009,866.443047287124
Lesotho,LSO,2010,YR2010,1104.80053785826
Lesotho,LSO,2011,YR2011,1265.86386667226
Lesotho,LSO,2012,YR2012,1205.86000258954
Lesotho,LSO,2013,YR2013,1141.36103810369
Lesotho,LSO,2014,YR2014,1165.04593536567
Lesotho,LSO,2015,YR2015,1113.87132770562
Lesotho,LSO,2016,YR2016,986.265986678849
Lesotho,LSO,2017,YR2017,1062.71251234993
Lesotho,LSO,2018,YR2018,1161.72710028722
Lesotho,LSO,2019,YR2019,1102.56486953249
Liberia,LBR,1997,YR1997,..
Liberia,LBR,1998,YR1998,..
Liberia,LBR,1999,YR1999,..
Liberia,LBR,2000,YR2000,301.87646966176
Liberia,LBR,2001,YR2001,303.858805600124
Liberia,LBR,2002,YR2002,302.881886846333
Liberia,LBR,2003,YR2003,242.449937167219
Liberia,LBR,2004,YR2004,287.274691932321
Liberia,LBR,2005,YR2005,290.541214909265
Liberia,LBR,2006,YR2006,323.841225769427
Liberia,LBR,2007,YR2007,377.951628798097
Liberia,LBR,2008,YR2008,456.144699881365
Liberia,LBR,2009,YR2009,452.745228889857
Liberia,LBR,2010,YR2010,497.020365397034
Liberia,LBR,2011,YR2011,573.526422156584
Liberia,LBR,2012,YR2012,644.455576742833
Liberia,LBR,2013,YR2013,717.635753333907
Liberia,LBR,2014,YR2014,713.734882389203
Liberia,LBR,2015,YR2015,699.662946853965
Liberia,LBR,2016,YR2016,722.131226789418
Liberia,LBR,2017,YR2017,706.892691974846
Liberia,LBR,2018,YR2018,700.037039377706
Liberia,LBR,2019,YR2019,665.878447568436
Libya,LBY,1997,YR1997,6262.02905897183
Libya,LBY,1998,YR1998,5470.78780002773
Libya,LBY,1999,YR1999,7112.83675891243
Libya,LBY,2000,YR2000,7424.20291620221
Libya,LBY,2001,YR2001,6465.24024494641
Libya,LBY,2002,YR2002,3789.20526972462
Libya,LBY,2003,YR2003,4738.8284754506
Libya,LBY,2004,YR2004,5823.63794340523
Libya,LBY,2005,YR2005,8107.95856283595
Libya,LBY,2006,YR2006,10060.1437262481
Libya,LBY,2007,YR2007,11158.5087879826
Libya,LBY,2008,YR2008,13921.4713535261
Libya,LBY,2009,YR2009,9561.06686230924
Libya,LBY,2010,YR2010,11611.2615285745
Libya,LBY,2011,YR2011,7783.83114839688
Libya,LBY,2012,YR2012,15764.9154546761
Libya,LBY,2013,YR2013,12589.4487456571
Libya,LBY,2014,YR2014,9408.76783223652
Libya,LBY,2015,YR2015,7867.57189285698
Libya,LBY,2016,YR2016,7944.82707552717
Libya,LBY,2017,YR2017,10529.267435369
Libya,LBY,2018,YR2018,11838.0096159565
Libya,LBY,2019,YR2019,10542.1492864798
Liechtenstein,LIE,1997,YR1997,72345.3066000697
Liechtenstein,LIE,1998,YR1998,77033.9031026593
Liechtenstein,LIE,1999,YR1999,81681.0085868643
Liechtenstein,LIE,2000,YR2000,75212.0481679551
Liechtenstein,LIE,2001,YR2001,74659.1175336337
Liechtenstein,LIE,2002,YR2002,79797.9052780412
Liechtenstein,LIE,2003,YR2003,90314.4505741704
Liechtenstein,LIE,2004,YR2004,100710.282389709
Liechtenstein,LIE,2005,YR2005,105749.545584467
Liechtenstein,LIE,2006,YR2006,114656.17451378
Liechtenstein,LIE,2007,YR2007,130904.681843842
Liechtenstein,LIE,2008,YR2008,143539.248157239
Liechtenstein,LIE,2009,YR2009,126266.270896332
Liechtenstein,LIE,2010,YR2010,141467.641209429
Liechtenstein,LIE,2011,YR2011,158611.110488753
Liechtenstein,LIE,2012,YR2012,149459.235301044
Liechtenstein,LIE,2013,YR2013,173660.161219358
Liechtenstein,LIE,2014,YR2014,179457.9179259
Liechtenstein,LIE,2015,YR2015,167805.956932057
Liechtenstein,LIE,2016,YR2016,165844.985381318
Liechtenstein,LIE,2017,YR2017,170874.293821817
Liechtenstein,LIE,2018,YR2018,175283.631807644
Liechtenstein,LIE,2019,YR2019,167019.618092859
Lithuania,LTU,1997,YR1997,2830.27807089131
Lithuania,LTU,1998,YR1998,3166.66653264509
Lithuania,LTU,1999,YR1999,3113.17906019859
Lithuania,LTU,2000,YR2000,3293.22997867086
Lithuania,LTU,2001,YR2001,3525.79363185461
Lithuania,LTU,2002,YR2002,4141.59270180102
Lithuania,LTU,2003,YR2003,5499.42898911387
Lithuania,LTU,2004,YR2004,6700.32719189382
Lithuania,LTU,2005,YR2005,7854.76527867855
Lithuania,LTU,2006,YR2006,9230.70798102521
Lithuania,LTU,2007,YR2007,12285.4470537014
Lithuania,LTU,2008,YR2008,14944.996652175
Lithuania,LTU,2009,YR2009,11820.7761591359
Lithuania,LTU,2010,YR2010,11987.508411647
Lithuania,LTU,2011,YR2011,14376.9478643932
Lithuania,LTU,2012,YR2012,14367.709424872
Lithuania,LTU,2013,YR2013,15729.6524666512
Lithuania,LTU,2014,YR2014,16551.018202078
Lithuania,LTU,2015,YR2015,14263.9645773495
Lithuania,LTU,2016,YR2016,15008.3132445526
Lithuania,LTU,2017,YR2017,16885.4073948373
Lithuania,LTU,2018,YR2018,19186.359591641
Lithuania,LTU,2019,YR2019,19595.1415724355
Luxembourg,LUX,1997,YR1997,46641.6408754876
Luxembourg,LUX,1998,YR1998,47445.3810812051
Luxembourg,LUX,1999,YR1999,50872.4492684624
Luxembourg,LUX,2000,YR2000,48659.5988753233
Luxembourg,LUX,2001,YR2001,48440.1420151355
Luxembourg,LUX,2002,YR2002,53005.7339209179
Luxembourg,LUX,2003,YR2003,65689.3214536911
Luxembourg,LUX,2004,YR2004,76544.9170868473
Luxembourg,LUX,2005,YR2005,80988.1376230858
Luxembourg,LUX,2006,YR2006,90788.8004876145
Luxembourg,LUX,2007,YR2007,107475.320297978
Luxembourg,LUX,2008,YR2008,120422.137934157
Luxembourg,LUX,2009,YR2009,109419.746953106
Luxembourg,LUX,2010,YR2010,110885.991378721
Luxembourg,LUX,2011,YR2011,119025.057203467
Luxembourg,LUX,2012,YR2012,112584.676270958
Luxembourg,LUX,2013,YR2013,120000.140729859
Luxembourg,LUX,2014,YR2014,123678.702143275
Luxembourg,LUX,2015,YR2015,105462.012584423
Luxembourg,LUX,2016,YR2016,106899.293549552
Luxembourg,LUX,2017,YR2017,110193.213797228
Luxembourg,LUX,2018,YR2018,116786.511654677
Luxembourg,LUX,2019,YR2019,112621.821337404
"Macao SAR, China",MAC,1997,YR1997,17652.5712961455
"Macao SAR, China",MAC,1998,YR1998,16232.4585811943
"Macao SAR, China",MAC,1999,YR1999,15387.4324349223
"Macao SAR, China",MAC,2000,YR2000,15684.7795496765
"Macao SAR, China",MAC,2001,YR2001,15622.7030493852
"Macao SAR, China",MAC,2002,YR2002,16393.8110732216
"Macao SAR, China",MAC,2003,YR2003,17829.045100455
"Macao SAR, China",MAC,2004,YR2004,22381.8422812449
"Macao SAR, China",MAC,2005,YR2005,24886.4718642608
"Macao SAR, China",MAC,2006,YR2006,29637.8633696263
"Macao SAR, China",MAC,2007,YR2007,35782.6558830222
"Macao SAR, China",MAC,2008,YR2008,39745.8113605577
"Macao SAR, China",MAC,2009,YR2009,39754.8915080593
"Macao SAR, China",MAC,2010,YR2010,50676.4947396371
"Macao SAR, China",MAC,2011,YR2011,64528.4272051868
"Macao SAR, China",MAC,2012,YR2012,74111.2672626006
"Macao SAR, China",MAC,2013,YR2013,86852.9878418675
"Macao SAR, China",MAC,2014,YR2014,90873.9324354186
"Macao SAR, China",MAC,2015,YR2015,73220.2687642554
"Macao SAR, China",MAC,2016,YR2016,71918.7310847175
"Macao SAR, China",MAC,2017,YR2017,78985.6421357971
"Macao SAR, China",MAC,2018,YR2018,84923.3867797277
"Macao SAR, China",MAC,2019,YR2019,83183.1666089243
Madagascar,MDG,1997,YR1997,288.449371484717
Madagascar,MDG,1998,YR1998,288.635928740885
Madagascar,MDG,1999,YR1999,271.942982247426
Madagascar,MDG,2000,YR2000,285.466456273773
Madagascar,MDG,2001,YR2001,325.46030923443
Madagascar,MDG,2002,YR2002,310.929703434722
Madagascar,MDG,2003,YR2003,359.534375095342
Madagascar,MDG,2004,YR2004,277.50783148847
Madagascar,MDG,2005,YR2005,311.79313178585
Madagascar,MDG,2006,YR2006,330.522664907494
Madagascar,MDG,2007,YR2007,427.836321624404
Madagascar,MDG,2008,YR2008,522.83063205187
Madagascar,MDG,2009,YR2009,455.407381445528
Madagascar,MDG,2010,YR2010,459.375407998781
Madagascar,MDG,2011,YR2011,516.902539244045
Madagascar,MDG,2012,YR2012,504.173730134152
Madagascar,MDG,2013,YR2013,526.688011750229
Madagascar,MDG,2014,YR2014,517.136176058996
Madagascar,MDG,2015,YR2015,455.638039705577
Madagascar,MDG,2016,YR2016,464.616153538796
Madagascar,MDG,2017,YR2017,503.498058680237
Madagascar,MDG,2018,YR2018,512.543984587107
Madagascar,MDG,2019,YR2019,512.279659659088
Malawi,MWI,1997,YR1997,253.335537709579
Malawi,MWI,1998,YR1998,163.111245486358
Malawi,MWI,1999,YR1999,161.830584896216
Malawi,MWI,2000,YR2000,155.262841268764
Malawi,MWI,2001,YR2001,149.276461484598
Malawi,MWI,2002,YR2002,296.639568153879
Malawi,MWI,2003,YR2003,265.457178048637
Malawi,MWI,2004,YR2004,280.074024136565
Malawi,MWI,2005,YR2005,286.61104979867
Malawi,MWI,2006,YR2006,304.766474566698
Malawi,MWI,2007,YR2007,328.47609939718
Malawi,MWI,2008,YR2008,383.098145425925
Malawi,MWI,2009,YR2009,432.978327695824
Malawi,MWI,2010,YR2010,472.853378636037
Malawi,MWI,2011,YR2011,528.453127077329
Malawi,MWI,2012,YR2012,386.906540998121
Malawi,MWI,2013,YR2013,344.396771160878
Malawi,MWI,2014,YR2014,367.024269701615
Malawi,MWI,2015,YR2015,376.246204801105
Malawi,MWI,2016,YR2016,312.142797057288
Malawi,MWI,2017,YR2017,500.165547203323
Malawi,MWI,2018,YR2018,537.932204050438
Malawi,MWI,2019,YR2019,584.362867276266
Malaysia,MYS,1997,YR1997,4706.31491259882
Malaysia,MYS,1998,YR1998,3308.83565299935
Malaysia,MYS,1999,YR1999,3538.36299288587
Malaysia,MYS,2000,YR2000,4087.56259349384
Malaysia,MYS,2001,YR2001,3941.12266621369
Malaysia,MYS,2002,YR2002,4177.10494176499
Malaysia,MYS,2003,YR2003,4454.52676383656
Malaysia,MYS,2004,YR2004,4924.33811126582
Malaysia,MYS,2005,YR2005,5536.82578686399
Malaysia,MYS,2006,YR2006,6137.11205938344
Malaysia,MYS,2007,YR2007,7143.93581596291
Malaysia,MYS,2008,YR2008,8343.38591937024
Malaysia,MYS,2009,YR2009,7167.88329542017
Malaysia,MYS,2010,YR2010,8880.109965264
Malaysia,MYS,2011,YR2011,10209.3819536909
Malaysia,MYS,2012,YR2012,10601.5138881391
Malaysia,MYS,2013,YR2013,10727.6996632824
Malaysia,MYS,2014,YR2014,11045.4451263498
Malaysia,MYS,2015,YR2015,9699.58402084731
Malaysia,MYS,2016,YR2016,9555.65120152294
Malaysia,MYS,2017,YR2017,9979.80084103497
Malaysia,MYS,2018,YR2018,11074.0640947671
Malaysia,MYS,2019,YR2019,11132.0239344924
Maldives,MDV,1997,YR1997,1889.02617595499
Maldives,MDV,1998,YR1998,1972.62340436336
Maldives,MDV,1999,YR1999,2118.72149469412
Maldives,MDV,2000,YR2000,2209.98823138762
Maldives,MDV,2001,YR2001,3028.04662551248
Maldives,MDV,2002,YR2002,3069.03987217911
Maldives,MDV,2003,YR2003,3539.80154726538
Maldives,MDV,2004,YR2004,4060.53440515002
Maldives,MDV,2005,YR2005,3789.23202385528
Maldives,MDV,2006,YR2006,5010.16342385998
Maldives,MDV,2007,YR2007,5746.64425772624
Maldives,MDV,2008,YR2008,6743.1309608974
Maldives,MDV,2009,YR2009,6719.33025725066
Maldives,MDV,2010,YR2010,7158.06141101431
Maldives,MDV,2011,YR2011,7409.33596846724
Maldives,MDV,2012,YR2012,7447.43257245424
Maldives,MDV,2013,YR2013,8222.56338901712
Maldives,MDV,2014,YR2014,8872.12492462299
Maldives,MDV,2015,YR2015,9434.3310782449
Maldives,MDV,2016,YR2016,9640.32400920804
Maldives,MDV,2017,YR2017,10062.9831158963
Maldives,MDV,2018,YR2018,10823.636693042
Maldives,MDV,2019,YR2019,11118.5565375032
Mali,MLI,1997,YR1997,260.355966279296
Mali,MLI,1998,YR1998,274.974397345528
Mali,MLI,1999,YR1999,315.171467803299
Mali,MLI,2000,YR2000,263.498384233191
Mali,MLI,2001,YR2001,299.412172454578
Mali,MLI,2002,YR2002,326.966671780799
Mali,MLI,2003,YR2003,381.948563404087
Mali,MLI,2004,YR2004,427.717345929416
Mali,MLI,2005,YR2005,473.995013541555
Mali,MLI,2006,YR2006,506.911862957181
Mali,MLI,2007,YR2007,579.257162665824
Mali,MLI,2008,YR2008,676.127063299178
Mali,MLI,2009,YR2009,680.64999187518
Mali,MLI,2010,YR2010,688.327812995259
Mali,MLI,2011,YR2011,810.182600735989
Mali,MLI,2012,YR2012,753.392193575841
Mali,MLI,2013,YR2013,778.797090642802
Mali,MLI,2014,YR2014,818.430391118894
Mali,MLI,2015,YR2015,723.504202500133
Mali,MLI,2016,YR2016,750.051828087565
Mali,MLI,2017,YR2017,795.682733038008
Mali,MLI,2018,YR2018,856.356531797333
Mali,MLI,2019,YR2019,840.175765032737
Malta,MLT,1997,YR1997,9724.33796960323
Malta,MLT,1998,YR1998,10273.4518124025
Malta,MLT,1999,YR1999,10720.9058766396
Malta,MLT,2000,YR2000,11083.0127951665
Malta,MLT,2001,YR2001,11081.0080389931
Malta,MLT,2002,YR2002,11853.1897534799
Malta,MLT,2003,YR2003,13772.220724357
Malta,MLT,2004,YR2004,15243.159006577
Malta,MLT,2005,YR2005,15866.1421544241
Malta,MLT,2006,YR2006,16723.8776809978
Malta,MLT,2007,YR2007,19485.9506144632
Malta,MLT,2008,YR2008,22205.2827489016
Malta,MLT,2009,YR2009,21083.1259174108
Malta,MLT,2010,YR2010,21799.1627419997
Malta,MLT,2011,YR2011,23155.5628148844
Malta,MLT,2012,YR2012,22527.7591149889
Malta,MLT,2013,YR2013,24770.934082103
Malta,MLT,2014,YR2014,26754.2623307031
Malta,MLT,2015,YR2015,24921.5790015791
Malta,MLT,2016,YR2016,25624.4636404081
Malta,MLT,2017,YR2017,28823.5251162141
Malta,MLT,2018,YR2018,31567.9422383122
Malta,MLT,2019,YR2019,31198.2414453028
Marshall Islands,MHL,1997,YR1997,2114.39703579205
Marshall Islands,MHL,1998,YR1998,2111.94417274848
Marshall Islands,MHL,1999,YR1999,2123.6820596649
Marshall Islands,MHL,2000,YR2000,2127.24070522278
Marshall Islands,MHL,2001,YR2001,2257.25470016356
Marshall Islands,MHL,2002,YR2002,2417.39210217264
Marshall Islands,MHL,2003,YR2003,2411.29135852311
Marshall Islands,MHL,2004,YR2004,2442.07954441076
Marshall Islands,MHL,2005,YR2005,2533.56460606953
Marshall Islands,MHL,2006,YR2006,2633.28659976387
Marshall Islands,MHL,2007,YR2007,2773.41870535549
Marshall Islands,MHL,2008,YR2008,2712.37364352609
Marshall Islands,MHL,2009,YR2009,2810.53309200828
Marshall Islands,MHL,2010,YR2010,3001.31982926464
Marshall Islands,MHL,2011,YR2011,3238.88731570104
Marshall Islands,MHL,2012,YR2012,3445.31540332931
Marshall Islands,MHL,2013,YR2013,3611.69964168874
Marshall Islands,MHL,2014,YR2014,3672.68093377497
Marshall Islands,MHL,2015,YR2015,3703.64905889496
Marshall Islands,MHL,2016,YR2016,4153.11717602268
Marshall Islands,MHL,2017,YR2017,4507.622862229
Marshall Islands,MHL,2018,YR2018,4769.19045858792
Marshall Islands,MHL,2019,YR2019,5188.97111429082
Mauritania,MRT,1997,YR1997,834.045572524976
Mauritania,MRT,1998,YR1998,796.841809444516
Mauritania,MRT,1999,YR1999,757.809681373725
Mauritania,MRT,2000,YR2000,660.304773071148
Mauritania,MRT,2001,YR2001,632.21456219015
Mauritania,MRT,2002,YR2002,629.782295651996
Mauritania,MRT,2003,YR2003,711.382482153206
Mauritania,MRT,2004,YR2004,801.778683129563
Mauritania,MRT,2005,YR2005,974.657585946703
Mauritania,MRT,2006,YR2006,1272.08243396613
Mauritania,MRT,2007,YR2007,1378.21334480212
Mauritania,MRT,2008,YR2008,1610.23921011041
Mauritania,MRT,2009,YR2009,1418.93992352102
Mauritania,MRT,2010,YR2010,1646.13144187861
Mauritania,MRT,2011,YR2011,1919.45452401163
Mauritania,MRT,2012,YR2012,1850.38496774479
Mauritania,MRT,2013,YR2013,1929.7735213577
Mauritania,MRT,2014,YR2014,1715.38883792802
Mauritania,MRT,2015,YR2015,1562.72524811646
Mauritania,MRT,2016,YR2016,1579.19855406867
Mauritania,MRT,2017,YR2017,1634.64360624694
Mauritania,MRT,2018,YR2018,1749.95423645373
Mauritania,MRT,2019,YR2019,1839.964449578
Mauritius,MUS,1997,YR1997,3646.63062599001
Mauritius,MUS,1998,YR1998,3593.23408089547
Mauritius,MUS,1999,YR1999,3695.93490909434
Mauritius,MUS,2000,YR2000,3929.07549503364
Mauritius,MUS,2001,YR2001,3856.62522686864
Mauritius,MUS,2002,YR2002,4018.94889731864
Mauritius,MUS,2003,YR2003,4793.71817900161
Mauritius,MUS,2004,YR2004,5388.06578367365
Mauritius,MUS,2005,YR2005,5282.90602155635
Mauritius,MUS,2006,YR2006,5695.96932704928
Mauritius,MUS,2007,YR2007,6574.65433811493
Mauritius,MUS,2008,YR2008,8030.06300537304
Mauritius,MUS,2009,YR2009,7318.12640972422
Mauritius,MUS,2010,YR2010,8000.37643182154
Mauritius,MUS,2011,YR2011,9197.02697152061
Mauritius,MUS,2012,YR2012,9291.22761861899
Mauritius,MUS,2013,YR2013,9766.75646458689
Mauritius,MUS,2014,YR2014,10368.6134328483
Mauritius,MUS,2015,YR2015,9509.93465545353
Mauritius,MUS,2016,YR2016,9967.88173591323
Mauritius,MUS,2017,YR2017,10844.0363275302
Mauritius,MUS,2018,YR2018,11645.9819750468
Mauritius,MUS,2019,YR2019,11405.7268191397
Mexico,MEX,1997,YR1997,5370.21751079841
Mexico,MEX,1998,YR1998,5555.73724554862
Mexico,MEX,1999,YR1999,6230.69557144429
Mexico,MEX,2000,YR2000,7232.87880868278
Mexico,MEX,2001,YR2001,7613.17693215721
Mexico,MEX,2002,YR2002,7650.89884967419
Mexico,MEX,2003,YR2003,7120.3847701944
Mexico,MEX,2004,YR2004,7525.46523432127
Mexico,MEX,2005,YR2005,8321.85349288706
Mexico,MEX,2006,YR2006,9125.42262440559
Mexico,MEX,2007,YR2007,9719.92045203482
Mexico,MEX,2008,YR2008,10119.8362111768
Mexico,MEX,2009,YR2009,8104.90757907686
Mexico,MEX,2010,YR2010,9399.97090779255
Mexico,MEX,2011,YR2011,10341.5210484975
Mexico,MEX,2012,YR2012,10376.0576664423
Mexico,MEX,2013,YR2013,10865.6802017218
Mexico,MEX,2014,YR2014,11076.0924511013
Mexico,MEX,2015,YR2015,9753.38004823861
Mexico,MEX,2016,YR2016,8875.06225558599
Mexico,MEX,2017,YR2017,9434.38648739127
Mexico,MEX,2018,YR2018,9857.02882925559
Mexico,MEX,2019,YR2019,10145.1701829207
"Micronesia, Fed. Sts.",FSM,1997,YR1997,1859.27042372653
"Micronesia, Fed. Sts.",FSM,1998,YR1998,1964.64373552591
"Micronesia, Fed. Sts.",FSM,1999,YR1999,1973.66392024314
"Micronesia, Fed. Sts.",FSM,2000,YR2000,2088.20954444136
"Micronesia, Fed. Sts.",FSM,2001,YR2001,2152.5252795941
"Micronesia, Fed. Sts.",FSM,2002,YR2002,2165.48682048718
"Micronesia, Fed. Sts.",FSM,2003,YR2003,2195.18715620947
"Micronesia, Fed. Sts.",FSM,2004,YR2004,2155.78169026723
"Micronesia, Fed. Sts.",FSM,2005,YR2005,2256.01135749054
"Micronesia, Fed. Sts.",FSM,2006,YR2006,2298.63645841833
"Micronesia, Fed. Sts.",FSM,2007,YR2007,2344.40346200197
"Micronesia, Fed. Sts.",FSM,2008,YR2008,2420.7490064763
"Micronesia, Fed. Sts.",FSM,2009,YR2009,2598.40360440538
"Micronesia, Fed. Sts.",FSM,2010,YR2010,2760.0113395546
"Micronesia, Fed. Sts.",FSM,2011,YR2011,2885.44124871393
"Micronesia, Fed. Sts.",FSM,2012,YR2012,3023.58544607879
"Micronesia, Fed. Sts.",FSM,2013,YR2013,2920.70086272777
"Micronesia, Fed. Sts.",FSM,2014,YR2014,2928.44878191958
"Micronesia, Fed. Sts.",FSM,2015,YR2015,2891.32210264749
"Micronesia, Fed. Sts.",FSM,2016,YR2016,3022.65362747328
"Micronesia, Fed. Sts.",FSM,2017,YR2017,3320.3549760029
"Micronesia, Fed. Sts.",FSM,2018,YR2018,3623.32933678299
"Micronesia, Fed. Sts.",FSM,2019,YR2019,3699.08151446862
Moldova,MDA,1997,YR1997,657.29213459795
Moldova,MDA,1998,YR1998,578.734627562193
Moldova,MDA,1999,YR1999,399.499818596336
Moldova,MDA,2000,YR2000,440.538683980372
Moldova,MDA,2001,YR2001,507.404076252819
Moldova,MDA,2002,YR2002,570.799866188293
Moldova,MDA,2003,YR2003,682.319095965299
Moldova,MDA,2004,YR2004,897.178494749468
Moldova,MDA,2005,YR2005,1034.39402990012
Moldova,MDA,2006,YR2006,1183.02103050816
Moldova,MDA,2007,YR2007,1531.22186179676
Moldova,MDA,2008,YR2008,2110.56198967544
Moldova,MDA,2009,YR2009,1898.43548503943
Moldova,MDA,2010,YR2010,2436.79935908401
Moldova,MDA,2011,YR2011,2941.36211882435
Moldova,MDA,2012,YR2012,3044.80847790641
Moldova,MDA,2013,YR2013,3321.04391743353
Moldova,MDA,2014,YR2014,3327.78677471175
Moldova,MDA,2015,YR2015,2731.06558405856
Moldova,MDA,2016,YR2016,2879.3912909285
Moldova,MDA,2017,YR2017,3509.64733969975
Moldova,MDA,2018,YR2018,4232.20688845801
Moldova,MDA,2019,YR2019,4493.37030323867
Monaco,MCO,1997,YR1997,88844.3301134355
Monaco,MCO,1998,YR1998,91108.0270547585
Monaco,MCO,1999,YR1999,89710.8648718545
Monaco,MCO,2000,YR2000,81561.2459120623
Monaco,MCO,2001,YR2001,83801.8834302468
Monaco,MCO,2002,YR2002,91675.0144886917
Monaco,MCO,2003,YR2003,111440.805314787
Monaco,MCO,2004,YR2004,128363.118873309
Monaco,MCO,2005,YR2005,130770.1749637
Monaco,MCO,2006,YR2006,143169.170994535
Monaco,MCO,2007,YR2007,184392.319414517
Monaco,MCO,2008,YR2008,203266.91374496
Monaco,MCO,2009,YR2009,168255.709299413
Monaco,MCO,2010,YR2010,161782.675663128
Monaco,MCO,2011,YR2011,179372.76368395
Monaco,MCO,2012,YR2012,165505.178100056
Monaco,MCO,2013,YR2013,185066.578132655
Monaco,MCO,2014,YR2014,195780.006892569
Monaco,MCO,2015,YR2015,170337.924412652
Monaco,MCO,2016,YR2016,174610.636971733
Monaco,MCO,2017,YR2017,173612.864622391
Monaco,MCO,2018,YR2018,194280.82214105
Monaco,MCO,2019,YR2019,199377.481831603
Mongolia,MNG,1997,YR1997,495.821891709157
Mongolia,MNG,1998,YR1998,467.513952978486
Mongolia,MNG,1999,YR1999,435.418494422327
Mongolia,MNG,2000,YR2000,463.853881903101
Mongolia,MNG,2001,YR2001,512.819469988285
Mongolia,MNG,2002,YR2002,559.827709012681
Mongolia,MNG,2003,YR2003,633.946559636492
Mongolia,MNG,2004,YR2004,784.912071951003
Mongolia,MNG,2005,YR2005,986.01801384029
Mongolia,MNG,2006,YR2006,1322.64063815551
Mongolia,MNG,2007,YR2007,1625.31851957785
Mongolia,MNG,2008,YR2008,2134.94977152342
Mongolia,MNG,2009,YR2009,1718.91402182752
