Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
Luxembourg,LUX,2006,YR2006,42910146296.0646,24.7970435387598
Luxembourg,LUX,2007,YR2007,51587401415.7872,23.1461701663924
Luxembourg,LUX,2008,YR2008,58844277701.5258,22.5519297201754
Luxembourg,LUX,2009,YR2009,54467289897.5582,20.9729934135623
Luxembourg,LUX,2010,YR2010,56213985987.4168,21.757440498372
Luxembourg,LUX,2011,YR2011,61696281326.2453,21.0283837246676
Luxembourg,LUX,2012,YR2012,59776383527.3602,20.1338734643133
Luxembourg,LUX,2013,YR2013,65203276466.9763,18.6800640800396
Luxembourg,LUX,2014,YR2014,68804811897.6445,17.3461622172356
Luxembourg,LUX,2015,YR2015,60071584216.1375,16.0286797747925
Luxembourg,LUX,2016,YR2016,62216885435.9488,15.205820446707
Luxembourg,LUX,2017,YR2017,65712180342.9836,15.0921628075447
Luxembourg,LUX,2018,YR2018,71000359760.4611,15.3302075743469
Luxembourg,LUX,2019,YR2019,69825641851.0117,15.3064265559542
Luxembourg,LUX,2020,YR2020,73992591285.3029,..
Luxembourg,LUX,2021,YR2021,85506243833.7816,..
"Macao SAR, China",MAC,1997,YR1997,7267563602.6231,..
"Macao SAR, China",MAC,1998,YR1998,6797764074.79822,..
"Macao SAR, China",MAC,1999,YR1999,6547629474.84328,..
"Macao SAR, China",MAC,2000,YR2000,6774193548.3871,..
"Macao SAR, China",MAC,2001,YR2001,6860272608.45211,..
"Macao SAR, China",MAC,2002,YR2002,7371723056.2402,..
"Macao SAR, China",MAC,2003,YR2003,8246521717.44876,..
"Macao SAR, China",MAC,2004,YR2004,10643215078.1581,..
"Macao SAR, China",MAC,2005,YR2005,12160002995.8433,..
"Macao SAR, China",MAC,2006,YR2006,14874147024.2708,..
"Macao SAR, China",MAC,2007,YR2007,18439876056.1978,..
"Macao SAR, China",MAC,2008,YR2008,21027044550.5667,..
"Macao SAR, China",MAC,2009,YR2009,21587740941.5979,..
"Macao SAR, China",MAC,2010,YR2010,28241858488.9155,..
"Macao SAR, China",MAC,2011,YR2011,36845925519.4433,..
"Macao SAR, China",MAC,2012,YR2012,43189526777.5567,..
"Macao SAR, China",MAC,2013,YR2013,51536304807.6803,..
"Macao SAR, China",MAC,2014,YR2014,54903031137.7096,..
"Macao SAR, China",MAC,2015,YR2015,45047964934.2517,..
"Macao SAR, China",MAC,2016,YR2016,45070605746.0194,..
"Macao SAR, China",MAC,2017,YR2017,50440941938.6992,..
"Macao SAR, China",MAC,2018,YR2018,55284360483.1217,..
"Macao SAR, China",MAC,2019,YR2019,55204758069.5124,..
"Macao SAR, China",MAC,2020,YR2020,25459563655.4806,..
"Macao SAR, China",MAC,2021,YR2021,30123914808.5691,..
Madagascar,MDG,1997,YR1997,4262965281.5836,0.096082909536655
Madagascar,MDG,1998,YR1998,4401967499.25594,0.106878700019291
Madagascar,MDG,1999,YR1999,4277903780.29131,0.106160587913522
Madagascar,MDG,2000,YR2000,4629247090.97816,0.1017486523391
Madagascar,MDG,2001,YR2001,5438332738.10373,0.0999421592234195
Madagascar,MDG,2002,YR2002,5351701534.15801,0.0650711305753537
Madagascar,MDG,2003,YR2003,6372498719.84613,0.0874505101928526
Madagascar,MDG,2004,YR2004,5064732715.72615,0.0904071233449135
Madagascar,MDG,2005,YR2005,5859269849.14523,0.09099534258958
Madagascar,MDG,2006,YR2006,6395712392.23682,0.0847532116012724
Madagascar,MDG,2007,YR2007,8524620739.24074,0.0863238973256671
Madagascar,MDG,2008,YR2008,10725137930.8286,0.0867717055105625
Madagascar,MDG,2009,YR2009,9616879571.46431,0.0800299613801209
Madagascar,MDG,2010,YR2010,9982711338.11814,0.0860519738628575
Madagascar,MDG,2011,YR2011,11551819617.6271,0.097994656079506
Madagascar,MDG,2012,YR2012,11578974887.9562,0.119305555003202
Madagascar,MDG,2013,YR2013,12423555269.3893,0.124215321309087
Madagascar,MDG,2014,YR2014,12522957228.1764,0.124298107599019
Madagascar,MDG,2015,YR2015,11323020828.5758,0.131987106605575
Madagascar,MDG,2016,YR2016,11848613735.1933,0.12469639337481
Madagascar,MDG,2017,YR2017,13176313593.5509,0.132596895605213
Madagascar,MDG,2018,YR2018,13760033096.5211,0.12478329720885
Madagascar,MDG,2019,YR2019,14104664514.8681,0.149637883052437
Madagascar,MDG,2020,YR2020,13051441059.3338,..
Madagascar,MDG,2021,YR2021,14472603322.5571,..
Malawi,MWI,1997,YR1997,2663234933.89767,0.0732448953539716
Malawi,MWI,1998,YR1998,1750584265.28754,0.0698814884496149
Malawi,MWI,1999,YR1999,1775921718.10534,0.0719886247037987
Malawi,MWI,2000,YR2000,1743506531.32652,0.0632269597619175
Malawi,MWI,2001,YR2001,1716502862.2954,0.0591365129876827
Malawi,MWI,2002,YR2002,3495748397.63025,0.0577029252457387
Malawi,MWI,2003,YR2003,3208837077.25069,0.0620451829567673
Malawi,MWI,2004,YR2004,3476094498.87517,0.062040026044445
Malawi,MWI,2005,YR2005,3655909664.1423,0.0595814489756425
Malawi,MWI,2006,YR2006,3998020176.67364,0.0594588898849349
Malawi,MWI,2007,YR2007,4432937045.79897,0.0615021495231915
Malawi,MWI,2008,YR2008,5321012192.33619,0.0691173404786022
Malawi,MWI,2009,YR2009,6191127665.1963,0.0685365885419615
Malawi,MWI,2010,YR2010,6959655570.89098,0.0604684378321864
Malawi,MWI,2011,YR2011,8004000737.30717,0.0614019698512737
Malawi,MWI,2012,YR2012,6028487928.83351,0.0609707133322652
Malawi,MWI,2013,YR2013,5518880768.57955,0.061155306022923
Malawi,MWI,2014,YR2014,6047813437.31804,0.0515840379717896
Malawi,MWI,2015,YR2015,6373212640.84604,0.0549030752423945
Malawi,MWI,2016,YR2016,5433040159.88747,0.0643470182263141
Malawi,MWI,2017,YR2017,8943543677.18899,0.0665504693972412
Malawi,MWI,2018,YR2018,9880675785.93057,0.075131140329652
Malawi,MWI,2019,YR2019,11025371147.1876,0.0768523956339848
Malawi,MWI,2020,YR2020,12182348212.7073,..
Malawi,MWI,2021,YR2021,12626717491.8941,..
Malaysia,MYS,1997,YR1997,100005323301.867,4.98936947113907
Malaysia,MYS,1998,YR1998,72167498980.8398,4.84582180488683
Malaysia,MYS,1999,YR1999,79148421052.6316,5.11653472236037
Malaysia,MYS,2000,YR2000,93789736842.1053,5.41988176150515
Malaysia,MYS,2001,YR2001,92783947368.4211,5.4989872153432
Malaysia,MYS,2002,YR2002,100845526315.789,5.64897237553251
Malaysia,MYS,2003,YR2003,110202368421.053,5.84047880093685
Malaysia,MYS,2004,YR2004,124749473684.211,6.24752145954528
Malaysia,MYS,2005,YR2005,143534102611.497,6.45822383832765
Malaysia,MYS,2006,YR2006,162691238209.476,6.56747873306421
Malaysia,MYS,2007,YR2007,193547824063.3,7.01076952371968
Malaysia,MYS,2008,YR2008,230813897715.69,7.33472500663342
Malaysia,MYS,2009,YR2009,202257625195.063,6.44748475702203
Malaysia,MYS,2010,YR2010,255016609232.871,6.97199932754795
Malaysia,MYS,2011,YR2011,297951960784.314,6.9469257659004
Malaysia,MYS,2012,YR2012,314443149443.149,6.93892537108615
Malaysia,MYS,2013,YR2013,323277158906.979,7.42198228321519
Malaysia,MYS,2014,YR2014,338061963396.376,7.73202786694416
Malaysia,MYS,2015,YR2015,301354756113.174,7.61341738475124
Malaysia,MYS,2016,YR2016,301255454041.415,7.48451684913481
Malaysia,MYS,2017,YR2017,319112175611.571,7.11850688352275
Malaysia,MYS,2018,YR2018,358791603677.728,7.54368836453478
Malaysia,MYS,2019,YR2019,365175135787.568,7.72070021517061
Malaysia,MYS,2020,YR2020,337337932675.152,..
Malaysia,MYS,2021,YR2021,372980957208.023,..
Maldives,MDV,1997,YR1997,508223602.378929,1.26375260184359
Maldives,MDV,1998,YR1998,540096397.621071,1.13222983535187
Maldives,MDV,1999,YR1999,589239753.610875,1.5461452441651
Maldives,MDV,2000,YR2000,624337145.284622,1.62827823735341
Maldives,MDV,2001,YR2001,870030468.628748,1.67058790772786
Maldives,MDV,2002,YR2002,897031250,2.12122457872607
Maldives,MDV,2003,YR2003,1052121054.6875,1.78315480943717
Maldives,MDV,2004,YR2004,1226829562.5,2.48233405596836
Maldives,MDV,2005,YR2005,1163362437.5,2.34513946612325
Maldives,MDV,2006,YR2006,1575200390.625,2.76716678626459
Maldives,MDV,2007,YR2007,1868383460.9375,2.67588567130396
Maldives,MDV,2008,YR2008,2271646187.5,2.58249898263899
Maldives,MDV,2009,YR2009,2345294875,2.60717352666349
Maldives,MDV,2010,YR2010,2588176054.6875,2.65505075998708
Maldives,MDV,2011,YR2011,2774351760.03287,2.69736136754423
Maldives,MDV,2012,YR2012,2886170571.69634,2.94163938518418
Maldives,MDV,2013,YR2013,3295011381.75405,2.81986782863097
Maldives,MDV,2014,YR2014,3697351596.83753,3.28743720219507
Maldives,MDV,2015,YR2015,4109424799.72407,3.14521721459649
Maldives,MDV,2016,YR2016,4379136461.83077,3.87450135709531
Maldives,MDV,2017,YR2017,4754175869.24027,3.93699123766539
Maldives,MDV,2018,YR2018,5300962659.51088,4.28783175493319
Maldives,MDV,2019,YR2019,5609400721.62268,4.18229224332584
Maldives,MDV,2020,YR2020,3746321936.37729,..
Maldives,MDV,2021,YR2021,5405576235.79462,..
Mali,MLI,1997,YR1997,2697105821.83307,0.000965316096134285
Mali,MLI,1998,YR1998,2920358712.64824,..
Mali,MLI,1999,YR1999,3440724707.80834,..
Mali,MLI,2000,YR2000,2961484953.73364,0.125454874015279
Mali,MLI,2001,YR2001,3468337909.17148,0.138986918309532
Mali,MLI,2002,YR2002,3908121459.12749,0.117128737549478
Mali,MLI,2003,YR2003,4714072191.04621,0.113432284867213
Mali,MLI,2004,YR2004,5454249456.70519,0.116060272849346
Mali,MLI,2005,YR2005,6247515449.73015,0.125184446094715
Mali,MLI,2006,YR2006,6905934548.38354,0.138730450893412
Mali,MLI,2007,YR2007,8156469132.86716,0.147007518635355
Mali,MLI,2008,YR2008,9838404004.93274,0.142944347413745
Mali,MLI,2009,YR2009,10231962890.6125,0.166970061500413
Mali,MLI,2010,YR2010,10689167195.3375,0.179017809850357
Mali,MLI,2011,YR2011,12995113407.2335,0.194516934355587
Mali,MLI,2012,YR2012,12442036265.1484,0.188317216977581
Mali,MLI,2013,YR2013,13242691429.5942,0.189366841890405
Mali,MLI,2014,YR2014,14364937996.8661,0.192572694448615
Mali,MLI,2015,YR2015,13104764333.9941,0.201513765590881
Mali,MLI,2016,YR2016,14026048690.7312,0.249731208812076
Mali,MLI,2017,YR2017,15365711725.0672,0.268235959016787
Mali,MLI,2018,YR2018,17070866299.0945,0.274401425632929
Mali,MLI,2019,YR2019,17280251193.9527,0.283457953884067
Mali,MLI,2020,YR2020,17465392915.9153,..
Mali,MLI,2021,YR2021,19140461605.8227,..
Malta,MLT,1997,YR1997,3722389055.72239,6.45260729745475
Malta,MLT,1998,YR1998,3958227428.44513,6.15125867210677
Malta,MLT,1999,YR1999,4155187257.85622,6.21810319471177
Malta,MLT,2000,YR2000,4323339212.2281,5.46032039006683
Malta,MLT,2001,YR2001,4355146427.54937,6.33542648360931
Malta,MLT,2002,YR2002,4693495693.49569,5.85904435257003
Malta,MLT,2003,YR2003,5489359280.75566,6.54821315336827
Malta,MLT,2004,YR2004,6116591928.25112,6.47945987378154
Malta,MLT,2005,YR2005,6407287650.7897,6.51257723332092
Malta,MLT,2006,YR2006,6778321415.12985,6.53823782251382
Malta,MLT,2007,YR2007,7925403777.71694,6.68758182111267
Malta,MLT,2008,YR2008,9090376446.46258,6.6442099585231
Malta,MLT,2009,YR2009,8696304529.03584,6.08518775704648
Malta,MLT,2010,YR2010,9035927349.8608,6.24837135632921
Malta,MLT,2011,YR2011,9638919821.82628,6.17390703403288
Malta,MLT,2012,YR2012,9462289605.55056,6.47575882705493
Malta,MLT,2013,YR2013,10551600478.1511,5.56381101249411
Malta,MLT,2014,YR2014,11626278729.9057,5.43080531274497
Malta,MLT,2015,YR2015,11091423499.3898,3.72989276922389
Malta,MLT,2016,YR2016,11668253265.4417,2.96471337556079
Malta,MLT,2017,YR2017,13489380930.8631,3.2478701470014
Malta,MLT,2018,YR2018,15298771846.9532,3.19831614286421
Malta,MLT,2019,YR2019,15725847979.4022,3.29324560594014
Malta,MLT,2020,YR2020,14933066818.9606,..
Malta,MLT,2021,YR2021,17364044943.8202,..
Marshall Islands,MHL,1997,YR1997,110705600,1.71893502425608
Marshall Islands,MHL,1998,YR1998,112279400,1.88097208637424
Marshall Islands,MHL,1999,YR1999,114326300,1.85756213545343
Marshall Islands,MHL,2000,YR2000,115347500,1.84420182944821
Marshall Islands,MHL,2001,YR2001,122824000,2.02157572638891
Marshall Islands,MHL,2002,YR2002,131738200,2.20199642758718
Marshall Islands,MHL,2003,YR2003,131398500,2.01860788365394
Marshall Islands,MHL,2004,YR2004,132934600,2.38816928872284
Marshall Islands,MHL,2005,YR2005,137666300,2.57651325240713
Marshall Islands,MHL,2006,YR2006,142745200,2.58264463909471
Marshall Islands,MHL,2007,YR2007,149870000,2.59076946955931
Marshall Islands,MHL,2008,YR2008,145969100,2.41563838322484
Marshall Islands,MHL,2009,YR2009,150624900,2.6122814657893
Marshall Islands,MHL,2010,YR2010,160318500,2.62093755796102
Marshall Islands,MHL,2011,YR2011,171567100,2.64295559072032
Marshall Islands,MHL,2012,YR2012,179855800,2.68183821994993
Marshall Islands,MHL,2013,YR2013,185468000,2.72628136384262
Marshall Islands,MHL,2014,YR2014,185172900,2.97506904064864
Marshall Islands,MHL,2015,YR2015,182997300,3.0358228285866
Marshall Islands,MHL,2016,YR2016,200716000,3.72447199719748
Marshall Islands,MHL,2017,YR2017,212701200,3.81461010771096
Marshall Islands,MHL,2018,YR2018,219330300,3.91397958539122
Marshall Islands,MHL,2019,YR2019,232092300,4.024324967639
Marshall Islands,MHL,2020,YR2020,241722400,..
Marshall Islands,MHL,2021,YR2021,259538700,..
Mauritania,MRT,1997,YR1997,2072001066.8212,0.495113670853262
Mauritania,MRT,1998,YR1998,2032345831.83005,0.486178989931782
Mauritania,MRT,1999,YR1999,1985924386.91448,0.496067520131756
Mauritania,MRT,2000,YR2000,1779523344.34106,0.471242518097382
Mauritania,MRT,2001,YR2001,1746064718.79169,0.506911558054227
Mauritania,MRT,2002,YR2002,1777058592.98812,0.549313642263654
Mauritania,MRT,2003,YR2003,2051147606.73687,0.51329610979594
Mauritania,MRT,2004,YR2004,2362501023.24249,0.556578395491338
Mauritania,MRT,2005,YR2005,2936019525.60241,0.501268105559515
Mauritania,MRT,2006,YR2006,3919577285.92703,0.561464279050174
Mauritania,MRT,2007,YR2007,4346206808.54026,0.63104327293184
Mauritania,MRT,2008,YR2008,5206444406.66154,0.587628373963652
Mauritania,MRT,2009,YR2009,4714592492.92972,0.707273998750554
Mauritania,MRT,2010,YR2010,5628882266.37767,0.701865029420552
Mauritania,MRT,2011,YR2011,6764635686.79345,0.69802106438761
Mauritania,MRT,2012,YR2012,6728208836.22143,0.750801754256122
Mauritania,MRT,2013,YR2013,7223063169.72749,0.691965878912729
Mauritania,MRT,2014,YR2014,6592537781.81518,0.754584646796484
Mauritania,MRT,2015,YR2015,6166857628.62212,0.902129111600352
Mauritania,MRT,2016,YR2016,6398738829.24531,0.804562806607104
Mauritania,MRT,2017,YR2017,6800141921.64137,0.838939284963333
Mauritania,MRT,2018,YR2018,7473550557.07378,0.864024560124977
Mauritania,MRT,2019,YR2019,8066126312.31807,0.901034695237842
Mauritania,MRT,2020,YR2020,8405491201.74674,..
Mauritania,MRT,2021,YR2021,9996249658.23982,..
Mauritius,MUS,1997,YR1997,4187367601.73431,1.41080081234259
Mauritius,MUS,1998,YR1998,4169664285.38681,1.54254361132727
Mauritius,MUS,1999,YR1999,4343710332.80658,1.8719150627049
Mauritius,MUS,2000,YR2000,4663313620.01707,2.047396814992
Mauritius,MUS,2001,YR2001,4613630622.77501,2.14831390795018
Mauritius,MUS,2002,YR2002,4841310239.63687,2.16665647958638
Mauritius,MUS,2003,YR2003,5816553826.85519,2.26641502591955
Mauritius,MUS,2004,YR2004,6578844486.06288,2.26862667898974
Mauritius,MUS,2005,YR2005,6488750452.60067,2.40992501400115
Mauritius,MUS,2006,YR2006,7028803365.70151,2.67423877574666
Mauritius,MUS,2007,YR2007,8150138757.15741,2.74275396317242
Mauritius,MUS,2008,YR2008,9990370016.30771,2.7891178017333
Mauritius,MUS,2009,YR2009,9128843109.15588,2.74163906426254
Mauritius,MUS,2010,YR2010,10003670690.3497,2.92706340837387
Mauritius,MUS,2011,YR2011,11518393367.2403,2.90641047529724
Mauritius,MUS,2012,YR2012,11668685524.1265,2.97002426905831
Mauritius,MUS,2013,YR2013,12292957324.4217,3.03499052816209
Mauritius,MUS,2014,YR2014,13074137210.3352,3.13259857191869
Mauritius,MUS,2015,YR2015,12007291045.6489,3.13637284673114
Mauritius,MUS,2016,YR2016,12594149440.5195,3.19753565121932
Mauritius,MUS,2017,YR2017,13713509312.2669,3.29745153362645
Mauritius,MUS,2018,YR2018,14735695930.9727,3.26404040331914
Mauritius,MUS,2019,YR2019,14436353897.9802,3.29459100560393
Mauritius,MUS,2020,YR2020,11401050654.5624,..
Mauritius,MUS,2021,YR2021,11529042672.3528,..
Mexico,MEX,1997,YR1997,500413483109.175,3.67534480020593
Mexico,MEX,1998,YR1998,526502129378.284,3.85301746117363
Mexico,MEX,1999,YR1999,600232874042.927,3.68693310341298
Mexico,MEX,2000,YR2000,707906744574.644,3.87418682996762
Mexico,MEX,2001,YR2001,756706300589.791,3.81138602250463
Mexico,MEX,2002,YR2002,772106378935.377,3.82492236373741
Mexico,MEX,2003,YR2003,729336319677.449,3.95091873569123
Mexico,MEX,2004,YR2004,782240601984.76,3.98380650602556
Mexico,MEX,2005,YR2005,877476221382.101,4.09882546531334
Mexico,MEX,2006,YR2006,975387131716.089,4.19415708707286
Mexico,MEX,2007,YR2007,1052696282278.87,4.2207520482119
Mexico,MEX,2008,YR2008,1109989063586.62,4.18974452981195
Mexico,MEX,2009,YR2009,900045350649.351,4.03757140574545
Mexico,MEX,2010,YR2010,1057801295584.05,4.11321531402487
Mexico,MEX,2011,YR2011,1180489601957.61,4.190959071793
Mexico,MEX,2012,YR2012,1201089987015.45,4.20237736811372
Mexico,MEX,2013,YR2013,1274443084716.57,4.05607645806057
Mexico,MEX,2014,YR2014,1315351183524.54,3.89235432374291
Mexico,MEX,2015,YR2015,1171867608197.72,3.92534672653788
Mexico,MEX,2016,YR2016,1078490651625.31,3.89493936567116
Mexico,MEX,2017,YR2017,1158913035796.37,3.83900061145164
Mexico,MEX,2018,YR2018,1222408203104.3,3.6493501909776
Mexico,MEX,2019,YR2019,1269011767478.56,3.59170861408077
Mexico,MEX,2020,YR2020,1090515389749.41,..
Mexico,MEX,2021,YR2021,1272839334119.3,..
"Micronesia, Fed. Sts.",FSM,1997,YR1997,206626300,1.07978728190546
"Micronesia, Fed. Sts.",FSM,1998,YR1998,218873100,1.16690303933361
"Micronesia, Fed. Sts.",FSM,1999,YR1999,220140500,1.16551161477151
"Micronesia, Fed. Sts.",FSM,2000,YR2000,233271800,1.16373792621902
"Micronesia, Fed. Sts.",FSM,2001,YR2001,240970900,1.33990781434237
"Micronesia, Fed. Sts.",FSM,2002,YR2002,242517200,1.25008929741451
"Micronesia, Fed. Sts.",FSM,2003,YR2003,245432900,1.43106297950647
"Micronesia, Fed. Sts.",FSM,2004,YR2004,240236000,1.43577591507135
"Micronesia, Fed. Sts.",FSM,2005,YR2005,250281900,1.44222098813522
"Micronesia, Fed. Sts.",FSM,2006,YR2006,253541900,1.26925413727932
"Micronesia, Fed. Sts.",FSM,2007,YR2007,256787200,1.27816529047261
"Micronesia, Fed. Sts.",FSM,2008,YR2008,263145100,1.10391519463673
"Micronesia, Fed. Sts.",FSM,2009,YR2009,280284600,1.2051766532394
"Micronesia, Fed. Sts.",FSM,2010,YR2010,296944100,1.02241885158153
"Micronesia, Fed. Sts.",FSM,2011,YR2011,311301600,1.11227485533745
"Micronesia, Fed. Sts.",FSM,2012,YR2012,327248700,1.20112346839778
"Micronesia, Fed. Sts.",FSM,2013,YR2013,317214400,1.28902761830093
"Micronesia, Fed. Sts.",FSM,2014,YR2014,319271200,1.28412093296931
"Micronesia, Fed. Sts.",FSM,2015,YR2015,316489900,1.37033861943381
"Micronesia, Fed. Sts.",FSM,2016,YR2016,332265200,1.54650899966467
"Micronesia, Fed. Sts.",FSM,2017,YR2017,366666800,1.6299919148108
"Micronesia, Fed. Sts.",FSM,2018,YR2018,401932300,1.53251180293827
"Micronesia, Fed. Sts.",FSM,2019,YR2019,412000000,1.61610363850059
"Micronesia, Fed. Sts.",FSM,2020,YR2020,408000000,..
"Micronesia, Fed. Sts.",FSM,2021,YR2021,404028900,..
Moldova,MDA,1997,YR1997,1930081168.83117,3.26248385359961
Moldova,MDA,1998,YR1998,1698717504.65549,2.94696117199794
Moldova,MDA,1999,YR1999,1170782957.37443,2.50800000818939
Moldova,MDA,2000,YR2000,1288429391.79951,2.29427750431844
Moldova,MDA,2001,YR2001,1480673594.05602,2.40564607189181
Moldova,MDA,2002,YR2002,1661818168.4226,2.46618012675707
Moldova,MDA,2003,YR2003,1980907434.76826,2.67635896033495
Moldova,MDA,2004,YR2004,2598249555.89984,2.68644282514619
Moldova,MDA,2005,YR2005,2988348836.471,2.83144436720017
Moldova,MDA,2006,YR2006,3408244549.19999,2.76990330645005
Moldova,MDA,2007,YR2007,4401189466.14058,2.83199498149731
Moldova,MDA,2008,YR2008,6054849884.52656,2.84087627914566
Moldova,MDA,2009,YR2009,5439422031.39627,2.66646838000721
Moldova,MDA,2010,YR2010,6974982392.67155,2.8997112833475
Moldova,MDA,2011,YR2011,8414351671.95869,2.91537143634751
Moldova,MDA,2012,YR2012,8709138764.75916,2.84583157129149
Moldova,MDA,2013,YR2013,9496717702.44839,2.51087749517185
Moldova,MDA,2014,YR2014,9510198961.57287,2.69786534053008
Moldova,MDA,2015,YR2015,7745241912.94722,2.82794875621873
Moldova,MDA,2016,YR2016,8071469355.2527,2.90383882600825
Moldova,MDA,2017,YR2017,9669741744.22001,2.92538929983268
Moldova,MDA,2018,YR2018,11457443185.0542,3.15454731760161
Moldova,MDA,2019,YR2019,11971345002.7757,3.32554607145542
Moldova,MDA,2020,YR2020,11859730543.5525,..
Moldova,MDA,2021,YR2021,13679221333.2052,..
Monaco,MCO,1997,YR1997,2840175545.06631,..
Monaco,MCO,1998,YR1998,2934498443.40672,..
Monaco,MCO,1999,YR1999,2906093756.65885,..
Monaco,MCO,2000,YR2000,2647885848.5351,..
Monaco,MCO,2001,YR2001,2718868306.01093,..
Monaco,MCO,2002,YR2002,2968987019.23077,..
Monaco,MCO,2003,YR2003,3601321064.55266,..
Monaco,MCO,2004,YR2004,4137913500,..
Monaco,MCO,2005,YR2005,4203084193.50827,..
Monaco,MCO,2006,YR2006,4582988332.70606,..
Monaco,MCO,2007,YR2007,5867916780.72817,..
Monaco,MCO,2008,YR2008,6476490405.74191,..
Monaco,MCO,2009,YR2009,5451653237.01028,..
Monaco,MCO,2010,YR2010,5367625613.15127,..
Monaco,MCO,2011,YR2011,6088808463.25167,..
Monaco,MCO,2012,YR2012,5743029680.07195,..
Monaco,MCO,2013,YR2013,6555983530.34932,..
Monaco,MCO,2014,YR2014,7069616048.89066,..
Monaco,MCO,2015,YR2015,6261622101.40908,..
Monaco,MCO,2016,YR2016,6472990923.1791,..
Monaco,MCO,2017,YR2017,6431314957.07185,..
Monaco,MCO,2018,YR2018,7194024563.06094,..
Monaco,MCO,2019,YR2019,7383745662.15157,..
Monaco,MCO,2020,YR2020,6739691604.79726,..
Monaco,MCO,2021,YR2021,8596096984.03312,..
Mongolia,MNG,1997,YR1997,1180934202.83801,3.57717009737712
Mongolia,MNG,1998,YR1998,1124440248.9783,3.5548747935678
Mongolia,MNG,1999,YR1999,1057408588.68269,3.54541591311137
Mongolia,MNG,2000,YR2000,1136896123.61298,3.67200208569718
Mongolia,MNG,2001,YR2001,1267997934.3125,3.62775878518208
Mongolia,MNG,2002,YR2002,1396555719.97409,3.84828628261161
Mongolia,MNG,2003,YR2003,1595297355.78349,3.69965054780127
Mongolia,MNG,2004,YR2004,1992066808.09598,3.76682132683387
Mongolia,MNG,2005,YR2005,2523471532.01083,4.32157030839705
Mongolia,MNG,2006,YR2006,3414055566.1138,4.81163721816626
Mongolia,MNG,2007,YR2007,4234999823.30839,4.99684740302632
Mongolia,MNG,2008,YR2008,5623216448.86852,4.92428121139168
Mongolia,MNG,2009,YR2009,4583850367.88972,5.11491125716296
Mongolia,MNG,2010,YR2010,7189481824.07288,5.29505810118582
Mongolia,MNG,2011,YR2011,10409797649.3063,5.7326366493107
Mongolia,MNG,2012,YR2012,12292770631.1967,6.1382009876446
Mongolia,MNG,2013,YR2013,12582122604.1921,6.46010923165348
Mongolia,MNG,2014,YR2014,12226514722.0861,6.24219969293112
Mongolia,MNG,2015,YR2015,11619892396.0767,5.83523233739534
Mongolia,MNG,2016,YR2016,11181350461.4723,5.99758052793031
Mongolia,MNG,2017,YR2017,11480847745.3187,6.32422809976198
Mongolia,MNG,2018,YR2018,13178094459.4548,6.81101786859081
Mongolia,MNG,2019,YR2019,14206359006.8095,7.13704541005504
Mongolia,MNG,2020,YR2020,13312981594.573,..
Mongolia,MNG,2021,YR2021,15286441818.1437,..
Montenegro,MNE,1997,YR1997,..,2.73986087413046
Montenegro,MNE,1998,YR1998,..,2.89634698236849
Montenegro,MNE,1999,YR1999,..,1.99669637508849
Montenegro,MNE,2000,YR2000,984297589.359934,2.51260434746673
Montenegro,MNE,2001,YR2001,1159869245.92513,2.74947356636357
Montenegro,MNE,2002,YR2002,1284685050.52413,2.90245771090621
Montenegro,MNE,2003,YR2003,1707710053.14938,3.08688853995869
Montenegro,MNE,2004,YR2004,2073234417.68066,3.32598024604596
Montenegro,MNE,2005,YR2005,2257174480.78597,3.25594494848281
Montenegro,MNE,2006,YR2006,2721903148.91482,3.54457146743173
Montenegro,MNE,2007,YR2007,3680711743.77224,3.40978267445922
Montenegro,MNE,2008,YR2008,4545674527.61096,4.36002466448146
Montenegro,MNE,2009,YR2009,4159330369.5471,2.83036872426386
Montenegro,MNE,2010,YR2010,4143033275.88493,4.16513287049673
Montenegro,MNE,2011,YR2011,4544516982.18263,4.09625219020968
Montenegro,MNE,2012,YR2012,4087725812.66864,3.75442502301165
Montenegro,MNE,2013,YR2013,4466039314.65002,3.65417643543378
Montenegro,MNE,2014,YR2014,4594024179.62003,3.57022246121843
Montenegro,MNE,2015,YR2015,4054712082.54743,3.79324239478305
Montenegro,MNE,2016,YR2016,4377033429.26721,3.45490877493348
Montenegro,MNE,2017,YR2017,4856632399.45775,3.6473304287405
Montenegro,MNE,2018,YR2018,5506766650.92111,4.01782629169097
Montenegro,MNE,2019,YR2019,5542053845.29274,4.17987599373753
Montenegro,MNE,2020,YR2020,4769860740.74074,..
Montenegro,MNE,2021,YR2021,5861268038.7982,..
Morocco,MAR,1997,YR1997,39147844526.0838,1.09135566740998
Morocco,MAR,1998,YR1998,41806219378.6181,1.10212265657257
Morocco,MAR,1999,YR1999,41632027599.8531,1.14277614466865
Morocco,MAR,2000,YR2000,38857251336.3448,1.15148568093586
Morocco,MAR,2001,YR2001,39459581217.3759,1.2537116622872
Morocco,MAR,2002,YR2002,42236836820.6152,1.27876033150788
Morocco,MAR,2003,YR2003,52064058833.9739,1.25584642869304
Morocco,MAR,2004,YR2004,59626020162.3816,1.36482639347277
Morocco,MAR,2005,YR2005,62343022650.8742,1.43204988735356
