Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
Lao PDR,LAO,2018,YR2018,18141651381,2.724839446
Lao PDR,LAO,2019,YR2019,18740559554,2.594268107
Lao PDR,LAO,2020,YR2020,18981800705,
Lao PDR,LAO,2021,YR2021,18827148510,
Latvia,LVA,1997,YR1997,6527926446,3.506174443
Latvia,LVA,1998,YR1998,7166275468,3.373417388
Latvia,LVA,1999,YR1999,7533788134,3.158358858
Latvia,LVA,2000,YR2000,7958852839,2.927076514
Latvia,LVA,2001,YR2001,8362398702,3.149107682
Latvia,LVA,2002,YR2002,9557031605,3.181579866
Latvia,LVA,2003,YR2003,11771975157,3.317373005
Latvia,LVA,2004,YR2004,14435700533,3.367030096
Latvia,LVA,2005,YR2005,17003459863,3.443810739
Latvia,LVA,2006,YR2006,21570076499,3.696429298
Latvia,LVA,2007,YR2007,31054350978,3.876699912
Latvia,LVA,2008,YR2008,35854274229,3.724758973
Latvia,LVA,2009,YR2009,26410909091,3.436572194
Latvia,LVA,2010,YR2010,23956163077,4.061872255
Latvia,LVA,2011,YR2011,27474380566,3.835493313
Latvia,LVA,2012,YR2012,28169902669,3.721147063
Latvia,LVA,2013,YR2013,30204783462,3.701592882
Latvia,LVA,2014,YR2014,31386896487,3.651352159
Latvia,LVA,2015,YR2015,27263090547,3.701593036
Latvia,LVA,2016,YR2016,28083597512,3.648821173
Latvia,LVA,2017,YR2017,30483806018,3.665855177
Latvia,LVA,2018,YR2018,34429023435,4.042188179
Latvia,LVA,2019,YR2019,34343961073,3.955435862
Latvia,LVA,2020,YR2020,34601740323,
Latvia,LVA,2021,YR2021,39853501580,
Lebanon,LBN,1997,YR1997,15751867489,3.926914115
Lebanon,LBN,1998,YR1998,17247179006,3.891084105
Lebanon,LBN,1999,YR1999,17391056369,4.009392897
Lebanon,LBN,2000,YR2000,17260364842,3.626775836
Lebanon,LBN,2001,YR2001,17649751244,3.848081655
Lebanon,LBN,2002,YR2002,19152238806,3.787107049
Lebanon,LBN,2003,YR2003,20082918740,3.864760432
Lebanon,LBN,2004,YR2004,21159827992,3.908369958
Lebanon,LBN,2005,YR2005,21497336499,3.721696518
Lebanon,LBN,2006,YR2006,22022709852,3.438658305
Lebanon,LBN,2007,YR2007,24827355015,3.127073966
Lebanon,LBN,2008,YR2008,29118916106,3.815768478
Lebanon,LBN,2009,YR2009,35399582929,4.423228132
Lebanon,LBN,2010,YR2010,38443907042,4.175507548
Lebanon,LBN,2011,YR2011,39927125961,4.198169516
Lebanon,LBN,2012,YR2012,44016799516,4.532342973
Lebanon,LBN,2013,YR2013,46880103081,4.092377097
Lebanon,LBN,2014,YR2014,48095213746,4.008388389
Lebanon,LBN,2015,YR2015,49929337837,4.221011641
Lebanon,LBN,2016,YR2016,51147308774,4.443472189
Lebanon,LBN,2017,YR2017,53027680686,4.79927816
Lebanon,LBN,2018,YR2018,54901519156,4.66992989
Lebanon,LBN,2019,YR2019,51953744530,4.83404537
Lebanon,LBN,2020,YR2020,31712128254,
Lebanon,LBN,2021,YR2021,23131940281,
Lesotho,LSO,1997,YR1997,997996028.6,0.192641207
Lesotho,LSO,1998,YR1998,928458206,0.196410324
Lesotho,LSO,1999,YR1999,912771290.6,0.195562928
Lesotho,LSO,2000,YR2000,887295267.9,0.195133667
Lesotho,LSO,2001,YR2001,825706961.2,0.200052714
Lesotho,LSO,2002,YR2002,775780697.7,0.205253075
Lesotho,LSO,2003,YR2003,1157832935,0.205716922
Lesotho,LSO,2004,YR2004,1511236656,0.216582791
Lesotho,LSO,2005,YR2005,1682350935,0.217454631
Lesotho,LSO,2006,YR2006,1800105590,0.217525474
Lesotho,LSO,2007,YR2007,1682016947,0.221834011
Lesotho,LSO,2008,YR2008,1766825413,0.230574827
Lesotho,LSO,2009,YR2009,1740830511,0.263790638
Lesotho,LSO,2010,YR2010,2234731974,0.271907466
Lesotho,LSO,2011,YR2011,2579421686,0.279730297
Lesotho,LSO,2012,YR2012,2477702253,0.301744573
Lesotho,LSO,2013,YR2013,2367113170,0.294126305
Lesotho,LSO,2014,YR2014,2441053176,0.291135828
Lesotho,LSO,2015,YR2015,2359759799,0.306817811
Lesotho,LSO,2016,YR2016,2114428033,0.321847572
Lesotho,LSO,2017,YR2017,2306741845,0.322488946
Lesotho,LSO,2018,YR2018,2553495916,0.332117549
Lesotho,LSO,2019,YR2019,2453980835,0.345958255
Lesotho,LSO,2020,YR2020,2231214507,
Lesotho,LSO,2021,YR2021,2496134680,
Liberia,LBR,1997,YR1997,,0.18881383
Liberia,LBR,1998,YR1998,,0.185660634
Liberia,LBR,1999,YR1999,,0.143382383
Liberia,LBR,2000,YR2000,874000000,0.14852046
Liberia,LBR,2001,YR2001,906000000,0.150923248
Liberia,LBR,2002,YR2002,927000000,0.147030038
Liberia,LBR,2003,YR2003,748000000,0.155582844
Liberia,LBR,2004,YR2004,897000000,0.17934652
Liberia,LBR,2005,YR2005,949000000,0.20512394
Liberia,LBR,2006,YR2006,1119000000,0.199687618
Liberia,LBR,2007,YR2007,1373000000,0.176175555
Liberia,LBR,2008,YR2008,1726000000,0.142710398
Liberia,LBR,2009,YR2009,1768000000,0.138281919
Liberia,LBR,2010,YR2010,1998000000,0.181594032
Liberia,LBR,2011,YR2011,2398000000,0.203293358
Liberia,LBR,2012,YR2012,2791614000,0.219311406
Liberia,LBR,2013,YR2013,3177198100,0.207800988
Liberia,LBR,2014,YR2014,3225652000,0.269947464
Liberia,LBR,2015,YR2015,3227075700,0.273180857
Liberia,LBR,2016,YR2016,3398419600,0.299611327
Liberia,LBR,2017,YR2017,3390703400,0.266853959
Liberia,LBR,2018,YR2018,3422754800,0.231112626
Liberia,LBR,2019,YR2019,3319596500,0.236696398
Liberia,LBR,2020,YR2020,3039982500,
Liberia,LBR,2021,YR2021,3509000000,
Libya,LBY,1997,YR1997,30698633109,8.608123539
Libya,LBY,1998,YR1998,27249786142,8.412029644
Libya,LBY,1999,YR1999,35976714101,8.544882778
Libya,LBY,2000,YR2000,38270206950,8.675426157
Libya,LBY,2001,YR2001,34110064452,8.425077276
Libya,LBY,2002,YR2002,20481889764,8.434273928
Libya,LBY,2003,YR2003,26265625000,8.826117039
Libya,LBY,2004,YR2004,33122307692,8.52034502
Libya,LBY,2005,YR2005,47334148578,9.076760663
Libya,LBY,2006,YR2006,60092950670,8.859321795
Libya,LBY,2007,YR2007,68035403136,8.100470003
Libya,LBY,2008,YR2008,86708074534,8.552799602
Libya,LBY,2009,YR2009,60810211408,8.86765846
Libya,LBY,2010,YR2010,75380170508,9.172844934
Libya,LBY,2011,YR2011,48167374612,6.779105676
Libya,LBY,2012,YR2012,92538004280,9.817934821
Libya,LBY,2013,YR2013,75350633011,9.792453881
Libya,LBY,2014,YR2014,57372445772,9.511683299
Libya,LBY,2015,YR2015,48717854040,8.289414376
Libya,LBY,2016,YR2016,49910960875,8.110221452
Libya,LBY,2017,YR2017,67158415842,8.648125225
Libya,LBY,2018,YR2018,76684175824,8.740631096
Libya,LBY,2019,YR2019,69252306372,8.646557823
Libya,LBY,2020,YR2020,50357312595,
Libya,LBY,2021,YR2021,42817472975,
Liechtenstein,LIE,1997,YR1997,2298410391,6.924771797
Liechtenstein,LIE,1998,YR1998,2479721341,7.145076111
Liechtenstein,LIE,1999,YR1999,2664026095,7.051969952
Liechtenstein,LIE,2000,YR2000,2483953103,6.661418277
Liechtenstein,LIE,2001,YR2001,2491822707,6.291946309
Liechtenstein,LIE,2002,YR2002,2688630823,6.529546161
Liechtenstein,LIE,2003,YR2003,3070691320,6.764706005
Liechtenstein,LIE,2004,YR2004,3454362686,6.70553948
Liechtenstein,LIE,2005,YR2005,3659251526,6.64682265
Liechtenstein,LIE,2006,YR2006,4000239273,6.592335813
Liechtenstein,LIE,2007,YR2007,4601299567,5.689900512
Liechtenstein,LIE,2008,YR2008,5081432924,6.214513681
Liechtenstein,LIE,2009,YR2009,4504549214,5.886474939
Liechtenstein,LIE,2010,YR2010,5082366478,5.288648823
Liechtenstein,LIE,2011,YR2011,5739977477,4.97388729
Liechtenstein,LIE,2012,YR2012,5456009385,5.204766405
Liechtenstein,LIE,2013,YR2013,6391735894,5.16220175
Liechtenstein,LIE,2014,YR2014,6657170923,4.313133395
Liechtenstein,LIE,2015,YR2015,6268391521,4.283228388
Liechtenstein,LIE,2016,YR2016,6237264055,3.988407189
Liechtenstein,LIE,2017,YR2017,6474256119,4.222861422
Liechtenstein,LIE,2018,YR2018,6692504346,3.666745255
Liechtenstein,LIE,2019,YR2019,6427248943,3.897926458
Liechtenstein,LIE,2020,YR2020,6113951012,
Liechtenstein,LIE,2021,YR2021,,
Lithuania,LTU,1997,YR1997,10118631852,3.893557086
Lithuania,LTU,1998,YR1998,11239547691,4.144442995
Lithuania,LTU,1999,YR1999,10971583945,3.475928697
Lithuania,LTU,2000,YR2000,11524776867,3.003255289
Lithuania,LTU,2001,YR2001,12237388002,3.212499186
Lithuania,LTU,2002,YR2002,14259781159,3.258722606
Lithuania,LTU,2003,YR2003,18781721376,3.288228155
Lithuania,LTU,2004,YR2004,22627507452,3.526720564
Lithuania,LTU,2005,YR2005,26097677572,3.861517472
Lithuania,LTU,2006,YR2006,30183575104,3.981762324
Lithuania,LTU,2007,YR2007,39697891352,4.088145504
Lithuania,LTU,2008,YR2008,47797551588,4.083507545
Lithuania,LTU,2009,YR2009,37388122046,3.695956383
Lithuania,LTU,2010,YR2010,37128694028,4.068083042
Lithuania,LTU,2011,YR2011,43535051482,3.913325743
Lithuania,LTU,2012,YR2012,42927454291,3.992940664
Lithuania,LTU,2013,YR2013,46523420074,3.830693465
Lithuania,LTU,2014,YR2014,48533659592,3.703492659
Lithuania,LTU,2015,YR2015,41435533340,3.810789214
Lithuania,LTU,2016,YR2016,43047309306,3.904845812
Lithuania,LTU,2017,YR2017,47758736932,3.966902972
Lithuania,LTU,2018,YR2018,53751411409,4.158422562
Lithuania,LTU,2019,YR2019,54751510088,4.198076022
Lithuania,LTU,2020,YR2020,56846622904,
Lithuania,LTU,2021,YR2021,66445256585,
Luxembourg,LUX,1997,YR1997,19563836265,19.64477292
Luxembourg,LUX,1998,YR1998,20150053345,17.8243466
Luxembourg,LUX,1999,YR1999,21899317599,18.39828097
Luxembourg,LUX,2000,YR2000,21230182989,19.61952785
Luxembourg,LUX,2001,YR2001,21387533703,20.65568201
Luxembourg,LUX,2002,YR2002,23649833332,22.0093006
Luxembourg,LUX,2003,YR2003,29667268248,22.67342686
Luxembourg,LUX,2004,YR2004,35064843793,25.45323535
Luxembourg,LUX,2005,YR2005,37672280120,25.60420297
Luxembourg,LUX,2006,YR2006,42910146296,24.79704354
Luxembourg,LUX,2007,YR2007,51587401416,23.14617017
Luxembourg,LUX,2008,YR2008,58844277702,22.55192972
Luxembourg,LUX,2009,YR2009,54467289898,20.97299341
Luxembourg,LUX,2010,YR2010,56213985987,21.7574405
Luxembourg,LUX,2011,YR2011,61696281326,21.02838372
Luxembourg,LUX,2012,YR2012,59776383527,20.13387346
Luxembourg,LUX,2013,YR2013,65203276467,18.68006408
Luxembourg,LUX,2014,YR2014,68804811898,17.34616222
Luxembourg,LUX,2015,YR2015,60071584216,16.02867977
Luxembourg,LUX,2016,YR2016,62216885436,15.20582045
Luxembourg,LUX,2017,YR2017,65712180343,15.09216281
Luxembourg,LUX,2018,YR2018,71000359760,15.33020757
Luxembourg,LUX,2019,YR2019,69825641851,15.30642656
Luxembourg,LUX,2020,YR2020,73992591285,
Luxembourg,LUX,2021,YR2021,85506243834,
"Macao SAR, China",MAC,1997,YR1997,7267563603,
"Macao SAR, China",MAC,1998,YR1998,6797764075,
"Macao SAR, China",MAC,1999,YR1999,6547629475,
"Macao SAR, China",MAC,2000,YR2000,6774193548,
"Macao SAR, China",MAC,2001,YR2001,6860272608,
"Macao SAR, China",MAC,2002,YR2002,7371723056,
"Macao SAR, China",MAC,2003,YR2003,8246521717,
"Macao SAR, China",MAC,2004,YR2004,10643215078,
"Macao SAR, China",MAC,2005,YR2005,12160002996,
"Macao SAR, China",MAC,2006,YR2006,14874147024,
"Macao SAR, China",MAC,2007,YR2007,18439876056,
"Macao SAR, China",MAC,2008,YR2008,21027044551,
"Macao SAR, China",MAC,2009,YR2009,21587740942,
"Macao SAR, China",MAC,2010,YR2010,28241858489,
"Macao SAR, China",MAC,2011,YR2011,36845925519,
"Macao SAR, China",MAC,2012,YR2012,43189526778,
"Macao SAR, China",MAC,2013,YR2013,51536304808,
"Macao SAR, China",MAC,2014,YR2014,54903031138,
"Macao SAR, China",MAC,2015,YR2015,45047964934,
"Macao SAR, China",MAC,2016,YR2016,45070605746,
"Macao SAR, China",MAC,2017,YR2017,50440941939,
"Macao SAR, China",MAC,2018,YR2018,55284360483,
"Macao SAR, China",MAC,2019,YR2019,55204758070,
"Macao SAR, China",MAC,2020,YR2020,25459563655,
"Macao SAR, China",MAC,2021,YR2021,30123914809,
Madagascar,MDG,1997,YR1997,4262965282,0.09608291
Madagascar,MDG,1998,YR1998,4401967499,0.1068787
Madagascar,MDG,1999,YR1999,4277903780,0.106160588
Madagascar,MDG,2000,YR2000,4629247091,0.101748652
Madagascar,MDG,2001,YR2001,5438332738,0.099942159
Madagascar,MDG,2002,YR2002,5351701534,0.065071131
Madagascar,MDG,2003,YR2003,6372498720,0.08745051
Madagascar,MDG,2004,YR2004,5064732716,0.090407123
Madagascar,MDG,2005,YR2005,5859269849,0.090995343
Madagascar,MDG,2006,YR2006,6395712392,0.084753212
Madagascar,MDG,2007,YR2007,8524620739,0.086323897
Madagascar,MDG,2008,YR2008,10725137931,0.086771706
Madagascar,MDG,2009,YR2009,9616879571,0.080029961
Madagascar,MDG,2010,YR2010,9982711338,0.086051974
Madagascar,MDG,2011,YR2011,11551819618,0.097994656
Madagascar,MDG,2012,YR2012,11578974888,0.119305555
Madagascar,MDG,2013,YR2013,12423555269,0.124215321
Madagascar,MDG,2014,YR2014,12522957228,0.124298108
Madagascar,MDG,2015,YR2015,11323020829,0.131987107
Madagascar,MDG,2016,YR2016,11848613735,0.124696393
Madagascar,MDG,2017,YR2017,13176313594,0.132596896
Madagascar,MDG,2018,YR2018,13760033097,0.124783297
Madagascar,MDG,2019,YR2019,14104664515,0.149637883
Madagascar,MDG,2020,YR2020,13051441059,
Madagascar,MDG,2021,YR2021,14472603323,
Malawi,MWI,1997,YR1997,2663234934,0.073244895
Malawi,MWI,1998,YR1998,1750584265,0.069881488
Malawi,MWI,1999,YR1999,1775921718,0.071988625
Malawi,MWI,2000,YR2000,1743506531,0.06322696
Malawi,MWI,2001,YR2001,1716502862,0.059136513
Malawi,MWI,2002,YR2002,3495748398,0.057702925
Malawi,MWI,2003,YR2003,3208837077,0.062045183
Malawi,MWI,2004,YR2004,3476094499,0.062040026
Malawi,MWI,2005,YR2005,3655909664,0.059581449
Malawi,MWI,2006,YR2006,3998020177,0.05945889
Malawi,MWI,2007,YR2007,4432937046,0.06150215
Malawi,MWI,2008,YR2008,5321012192,0.06911734
Malawi,MWI,2009,YR2009,6191127665,0.068536589
Malawi,MWI,2010,YR2010,6959655571,0.060468438
Malawi,MWI,2011,YR2011,8004000737,0.06140197
Malawi,MWI,2012,YR2012,6028487929,0.060970713
Malawi,MWI,2013,YR2013,5518880769,0.061155306
Malawi,MWI,2014,YR2014,6047813437,0.051584038
Malawi,MWI,2015,YR2015,6373212641,0.054903075
Malawi,MWI,2016,YR2016,5433040160,0.064347018
Malawi,MWI,2017,YR2017,8943543677,0.066550469
Malawi,MWI,2018,YR2018,9880675786,0.07513114
Malawi,MWI,2019,YR2019,11025371147,0.076852396
Malawi,MWI,2020,YR2020,12182348213,
Malawi,MWI,2021,YR2021,12626717492,
Malaysia,MYS,1997,YR1997,1.00005E+11,4.989369471
Malaysia,MYS,1998,YR1998,72167498981,4.845821805
Malaysia,MYS,1999,YR1999,79148421053,5.116534722
Malaysia,MYS,2000,YR2000,93789736842,5.419881762
Malaysia,MYS,2001,YR2001,92783947368,5.498987215
Malaysia,MYS,2002,YR2002,1.00846E+11,5.648972376
Malaysia,MYS,2003,YR2003,1.10202E+11,5.840478801
Malaysia,MYS,2004,YR2004,1.24749E+11,6.24752146
Malaysia,MYS,2005,YR2005,1.43534E+11,6.458223838
Malaysia,MYS,2006,YR2006,1.62691E+11,6.567478733
Malaysia,MYS,2007,YR2007,1.93548E+11,7.010769524
Malaysia,MYS,2008,YR2008,2.30814E+11,7.334725007
Malaysia,MYS,2009,YR2009,2.02258E+11,6.447484757
Malaysia,MYS,2010,YR2010,2.55017E+11,6.971999328
Malaysia,MYS,2011,YR2011,2.97952E+11,6.946925766
Malaysia,MYS,2012,YR2012,3.14443E+11,6.938925371
Malaysia,MYS,2013,YR2013,3.23277E+11,7.421982283
Malaysia,MYS,2014,YR2014,3.38062E+11,7.732027867
Malaysia,MYS,2015,YR2015,3.01355E+11,7.613417385
Malaysia,MYS,2016,YR2016,3.01255E+11,7.484516849
Malaysia,MYS,2017,YR2017,3.19112E+11,7.118506884
Malaysia,MYS,2018,YR2018,3.58792E+11,7.543688365
Malaysia,MYS,2019,YR2019,3.65175E+11,7.720700215
Malaysia,MYS,2020,YR2020,3.37338E+11,
Malaysia,MYS,2021,YR2021,3.72981E+11,
Maldives,MDV,1997,YR1997,508223602.4,1.263752602
Maldives,MDV,1998,YR1998,540096397.6,1.132229835
Maldives,MDV,1999,YR1999,589239753.6,1.546145244
Maldives,MDV,2000,YR2000,624337145.3,1.628278237
Maldives,MDV,2001,YR2001,870030468.6,1.670587908
Maldives,MDV,2002,YR2002,897031250,2.121224579
Maldives,MDV,2003,YR2003,1052121055,1.783154809
Maldives,MDV,2004,YR2004,1226829563,2.482334056
Maldives,MDV,2005,YR2005,1163362438,2.345139466
Maldives,MDV,2006,YR2006,1575200391,2.767166786
Maldives,MDV,2007,YR2007,1868383461,2.675885671
Maldives,MDV,2008,YR2008,2271646188,2.582498983
Maldives,MDV,2009,YR2009,2345294875,2.607173527
Maldives,MDV,2010,YR2010,2588176055,2.65505076
Maldives,MDV,2011,YR2011,2774351760,2.697361368
Maldives,MDV,2012,YR2012,2886170572,2.941639385
Maldives,MDV,2013,YR2013,3295011382,2.819867829
Maldives,MDV,2014,YR2014,3697351597,3.287437202
Maldives,MDV,2015,YR2015,4109424800,3.145217215
Maldives,MDV,2016,YR2016,4379136462,3.874501357
Maldives,MDV,2017,YR2017,4754175869,3.936991238
Maldives,MDV,2018,YR2018,5300962660,4.287831755
Maldives,MDV,2019,YR2019,5609400722,4.182292243
Maldives,MDV,2020,YR2020,3746321936,
Maldives,MDV,2021,YR2021,5405576236,
Mali,MLI,1997,YR1997,2697105822,0.000965316
Mali,MLI,1998,YR1998,2920358713,
Mali,MLI,1999,YR1999,3440724708,
Mali,MLI,2000,YR2000,2961484954,0.125454874
Mali,MLI,2001,YR2001,3468337909,0.138986918
Mali,MLI,2002,YR2002,3908121459,0.117128738
Mali,MLI,2003,YR2003,4714072191,0.113432285
Mali,MLI,2004,YR2004,5454249457,0.116060273
Mali,MLI,2005,YR2005,6247515450,0.125184446
Mali,MLI,2006,YR2006,6905934548,0.138730451
Mali,MLI,2007,YR2007,8156469133,0.147007519
Mali,MLI,2008,YR2008,9838404005,0.142944347
Mali,MLI,2009,YR2009,10231962891,0.166970062
Mali,MLI,2010,YR2010,10689167195,0.17901781
Mali,MLI,2011,YR2011,12995113407,0.194516934
Mali,MLI,2012,YR2012,12442036265,0.188317217
Mali,MLI,2013,YR2013,13242691430,0.189366842
Mali,MLI,2014,YR2014,14364937997,0.192572694
Mali,MLI,2015,YR2015,13104764334,0.201513766
Mali,MLI,2016,YR2016,14026048691,0.249731209
Mali,MLI,2017,YR2017,15365711725,0.268235959
Mali,MLI,2018,YR2018,17070866299,0.274401426
Mali,MLI,2019,YR2019,17280251194,0.283457954
Mali,MLI,2020,YR2020,17465392916,
Mali,MLI,2021,YR2021,19140461606,
Malta,MLT,1997,YR1997,3722389056,6.452607297
Malta,MLT,1998,YR1998,3958227428,6.151258672
Malta,MLT,1999,YR1999,4155187258,6.218103195
Malta,MLT,2000,YR2000,4323339212,5.46032039
Malta,MLT,2001,YR2001,4355146428,6.335426484
Malta,MLT,2002,YR2002,4693495693,5.859044353
Malta,MLT,2003,YR2003,5489359281,6.548213153
Malta,MLT,2004,YR2004,6116591928,6.479459874
Malta,MLT,2005,YR2005,6407287651,6.512577233
Malta,MLT,2006,YR2006,6778321415,6.538237823
Malta,MLT,2007,YR2007,7925403778,6.687581821
Malta,MLT,2008,YR2008,9090376446,6.644209959
Malta,MLT,2009,YR2009,8696304529,6.085187757
Malta,MLT,2010,YR2010,9035927350,6.248371356
Malta,MLT,2011,YR2011,9638919822,6.173907034
Malta,MLT,2012,YR2012,9462289606,6.475758827
Malta,MLT,2013,YR2013,10551600478,5.563811012
Malta,MLT,2014,YR2014,11626278730,5.430805313
Malta,MLT,2015,YR2015,11091423499,3.729892769
Malta,MLT,2016,YR2016,11668253265,2.964713376
Malta,MLT,2017,YR2017,13489380931,3.247870147
Malta,MLT,2018,YR2018,15298771847,3.198316143
Malta,MLT,2019,YR2019,15725847979,3.293245606
Malta,MLT,2020,YR2020,14933066819,
Malta,MLT,2021,YR2021,17364044944,
Marshall Islands,MHL,1997,YR1997,110705600,1.718935024
Marshall Islands,MHL,1998,YR1998,112279400,1.880972086
Marshall Islands,MHL,1999,YR1999,114326300,1.857562135
Marshall Islands,MHL,2000,YR2000,115347500,1.844201829
Marshall Islands,MHL,2001,YR2001,122824000,2.021575726
Marshall Islands,MHL,2002,YR2002,131738200,2.201996428
Marshall Islands,MHL,2003,YR2003,131398500,2.018607884
Marshall Islands,MHL,2004,YR2004,132934600,2.388169289
Marshall Islands,MHL,2005,YR2005,137666300,2.576513252
Marshall Islands,MHL,2006,YR2006,142745200,2.582644639
Marshall Islands,MHL,2007,YR2007,149870000,2.59076947
Marshall Islands,MHL,2008,YR2008,145969100,2.415638383
Marshall Islands,MHL,2009,YR2009,150624900,2.612281466
Marshall Islands,MHL,2010,YR2010,160318500,2.620937558
Marshall Islands,MHL,2011,YR2011,171567100,2.642955591
Marshall Islands,MHL,2012,YR2012,179855800,2.68183822
Marshall Islands,MHL,2013,YR2013,185468000,2.726281364
Marshall Islands,MHL,2014,YR2014,185172900,2.975069041
Marshall Islands,MHL,2015,YR2015,182997300,3.035822829
Marshall Islands,MHL,2016,YR2016,200716000,3.724471997
Marshall Islands,MHL,2017,YR2017,212701200,3.814610108
Marshall Islands,MHL,2018,YR2018,219330300,3.913979585
Marshall Islands,MHL,2019,YR2019,232092300,4.024324968
Marshall Islands,MHL,2020,YR2020,241722400,
Marshall Islands,MHL,2021,YR2021,259538700,
Mauritania,MRT,1997,YR1997,2072001067,0.495113671
Mauritania,MRT,1998,YR1998,2032345832,0.48617899
Mauritania,MRT,1999,YR1999,1985924387,0.49606752
Mauritania,MRT,2000,YR2000,1779523344,0.471242518
Mauritania,MRT,2001,YR2001,1746064719,0.506911558
Mauritania,MRT,2002,YR2002,1777058593,0.549313642
Mauritania,MRT,2003,YR2003,2051147607,0.51329611
Mauritania,MRT,2004,YR2004,2362501023,0.556578395
Mauritania,MRT,2005,YR2005,2936019526,0.501268106
Mauritania,MRT,2006,YR2006,3919577286,0.561464279
Mauritania,MRT,2007,YR2007,4346206809,0.631043273
Mauritania,MRT,2008,YR2008,5206444407,0.587628374
Mauritania,MRT,2009,YR2009,4714592493,0.707273999
Mauritania,MRT,2010,YR2010,5628882266,0.701865029
Mauritania,MRT,2011,YR2011,6764635687,0.698021064
Mauritania,MRT,2012,YR2012,6728208836,0.750801754
Mauritania,MRT,2013,YR2013,7223063170,0.691965879
Mauritania,MRT,2014,YR2014,6592537782,0.754584647
Mauritania,MRT,2015,YR2015,6166857629,0.902129112
Mauritania,MRT,2016,YR2016,6398738829,0.804562807
Mauritania,MRT,2017,YR2017,6800141922,0.838939285
Mauritania,MRT,2018,YR2018,7473550557,0.86402456
Mauritania,MRT,2019,YR2019,8066126312,0.901034695
Mauritania,MRT,2020,YR2020,8405491202,
Mauritania,MRT,2021,YR2021,9996249658,
Mauritius,MUS,1997,YR1997,4187367602,1.410800812
Mauritius,MUS,1998,YR1998,4169664285,1.542543611
Mauritius,MUS,1999,YR1999,4343710333,1.871915063
Mauritius,MUS,2000,YR2000,4663313620,2.047396815
Mauritius,MUS,2001,YR2001,4613630623,2.148313908
Mauritius,MUS,2002,YR2002,4841310240,2.16665648
Mauritius,MUS,2003,YR2003,5816553827,2.266415026
Mauritius,MUS,2004,YR2004,6578844486,2.268626679
Mauritius,MUS,2005,YR2005,6488750453,2.409925014
Mauritius,MUS,2006,YR2006,7028803366,2.674238776
Mauritius,MUS,2007,YR2007,8150138757,2.742753963
Mauritius,MUS,2008,YR2008,9990370016,2.789117802
Mauritius,MUS,2009,YR2009,9128843109,2.741639064
Mauritius,MUS,2010,YR2010,10003670690,2.927063408
Mauritius,MUS,2011,YR2011,11518393367,2.906410475
Mauritius,MUS,2012,YR2012,11668685524,2.970024269
Mauritius,MUS,2013,YR2013,12292957324,3.034990528
Mauritius,MUS,2014,YR2014,13074137210,3.132598572
Mauritius,MUS,2015,YR2015,12007291046,3.136372847
Mauritius,MUS,2016,YR2016,12594149441,3.197535651
Mauritius,MUS,2017,YR2017,13713509312,3.297451534
Mauritius,MUS,2018,YR2018,14735695931,3.264040403
Mauritius,MUS,2019,YR2019,14436353898,3.294591006
Mauritius,MUS,2020,YR2020,11401050655,
Mauritius,MUS,2021,YR2021,11529042672,
Mexico,MEX,1997,YR1997,5.00413E+11,3.6753448
Mexico,MEX,1998,YR1998,5.26502E+11,3.853017461
Mexico,MEX,1999,YR1999,6.00233E+11,3.686933103
Mexico,MEX,2000,YR2000,7.07907E+11,3.87418683
Mexico,MEX,2001,YR2001,7.56706E+11,3.811386023
Mexico,MEX,2002,YR2002,7.72106E+11,3.824922364
Mexico,MEX,2003,YR2003,7.29336E+11,3.950918736
Mexico,MEX,2004,YR2004,7.82241E+11,3.983806506
Mexico,MEX,2005,YR2005,8.77476E+11,4.098825465
Mexico,MEX,2006,YR2006,9.75387E+11,4.194157087
Mexico,MEX,2007,YR2007,1.0527E+12,4.220752048
Mexico,MEX,2008,YR2008,1.10999E+12,4.18974453
Mexico,MEX,2009,YR2009,9.00045E+11,4.037571406
Mexico,MEX,2010,YR2010,1.0578E+12,4.113215314
Mexico,MEX,2011,YR2011,1.18049E+12,4.190959072
Mexico,MEX,2012,YR2012,1.20109E+12,4.202377368
Mexico,MEX,2013,YR2013,1.27444E+12,4.056076458
Mexico,MEX,2014,YR2014,1.31535E+12,3.892354324
Mexico,MEX,2015,YR2015,1.17187E+12,3.925346727
Mexico,MEX,2016,YR2016,1.07849E+12,3.894939366
Mexico,MEX,2017,YR2017,1.15891E+12,3.839000611
Mexico,MEX,2018,YR2018,1.22241E+12,3.649350191
Mexico,MEX,2019,YR2019,1.26901E+12,3.591708614
Mexico,MEX,2020,YR2020,1.09052E+12,
Mexico,MEX,2021,YR2021,1.27284E+12,
"Micronesia, Fed. Sts.",FSM,1997,YR1997,206626300,1.079787282
"Micronesia, Fed. Sts.",FSM,1998,YR1998,218873100,1.166903039
"Micronesia, Fed. Sts.",FSM,1999,YR1999,220140500,1.165511615
"Micronesia, Fed. Sts.",FSM,2000,YR2000,233271800,1.163737926
"Micronesia, Fed. Sts.",FSM,2001,YR2001,240970900,1.339907814
"Micronesia, Fed. Sts.",FSM,2002,YR2002,242517200,1.250089297
"Micronesia, Fed. Sts.",FSM,2003,YR2003,245432900,1.43106298
"Micronesia, Fed. Sts.",FSM,2004,YR2004,240236000,1.435775915
